date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2020-07-29,0.8533300161361694,0.004307582052931691,0.8575880050659179,0.8751774549484252,False,-0.02303999662399292,0.006130893940536849,0.01228898408067191,0.8997554231097691,0.8505994867870814,0.01473003625869751,-0.027876477554213203,-0.017589449882507324,-0.0031629541844965248,-0.00221400260925293,0.049155936322687666,0.4988528789210332,2.8754721747813936,20.08126295438133,0,1,0,8.004537795240722,0,2,0,0,0,0,0.09,0.58,258.352,,-0.007529222387929191,1.0
2020-07-30,0.8486899733543396,-0.0054375712726474346,0.8544459939002991,0.8731729537248611,False,-0.027182042598724365,0.005782766790047999,0.013190029069699448,0.8995530118642601,0.8467928955854622,0.013670027256011963,-0.03316246849332928,-0.018726959824562073,-0.0036507095800363044,-0.0027340054512023926,0.05276011627879784,0.4383863275179453,2.6196117701430355,11.548772624472875,0,1,0,-8.532490329908455,0,3,0,0,0,0,0.09,0.55,258.352,,-0.007529222387929191,1.0
2020-07-31,0.8422999978065491,-0.007529222387929191,0.8504339933395386,0.8707954525947571,False,-0.03549998998641968,0.005877383418606495,0.014267233516028929,0.899329919626815,0.8422609855626992,0.01587998867034912,-0.03615974208560602,-0.020361459255218484,-0.004684543760720139,-0.0031759977340698243,0.05706893406411573,0.4119208878943455,2.936727587198799,10.534243548847016,0,1,0,-1.014529075625859,0,4,1,0,0,1,0.09,0.55,258.352,,-0.007529222387929191,1.0
2020-08-03,0.8487300276756287,0.007633895151162529,0.8485440015792847,0.8687764525413513,False,-0.025169968605041504,0.0039754650177011444,0.014395644708417381,0.897567741958186,0.8399851631245165,0.011030018329620361,-0.02746642483312475,-0.020232450962066606,-0.0021883287338053,-0.0009199976921081543,0.05758257883366946,0.27613830154305213,1.4313258803132247,21.190930640831155,0,1,0,10.65668709198414,0,0,0,0,0,0,0.1,0.56,259.316,,-0.00441120657094074,0.0
2020-08-04,0.8500999808311462,0.001614121229184473,0.8486299991607666,0.867083951830864,False,-0.022599995136260986,0.004010409126018246,0.01450723989002047,0.8960984316109049,0.838069472050823,0.011030018329620361,-0.01949250665791457,-0.018453952670097307,0.00011776095454041346,-0.0006460070610046387,0.058028959560081805,0.2764228573844313,1.7138667681026272,25.238429949943736,0,1,0,4.047499309112581,0,1,0,0,0,0,0.1,0.52,259.316,,-0.004832529155991638,0.0
2020-08-05,0.8463500142097473,-0.00441120657094074,0.8472339987754822,0.8650564521551132,False,-0.020649969577789307,0.00306991904866511,0.014425389121246817,0.8939072303976068,0.8362056739126196,0.007799983024597168,-0.02088155294228624,-0.017822453379630954,-0.0016259967702340727,-0.0007499933242797851,0.057701556484987204,0.21279885235757381,1.2594260003444702,23.780569043205503,0,1,0,-1.457860906738233,0,2,0,0,0,0,0.1,0.55,259.316,,-0.004832529155991638,0.0
2020-08-06,0.8422600030899048,-0.004832529155991638,0.8459480047225952,0.8630744516849518,False,-0.022140026092529297,0.0036072662587819005,0.014709737595670342,0.8924939268762925,0.8336549764936111,0.007839977741241455,-0.02330812828310755,-0.017126446962356545,-0.0015049883469029136,-0.001567995548248291,0.05883895038268139,0.24521314688147178,1.2840914348496502,19.60315437215388,0,1,0,-4.177414671051622,0,3,0,0,0,0,0.1,0.55,259.316,,-0.004832529155991638,0.0
2020-08-07,0.8420000076293945,-0.0003086878868240328,0.8458880066871644,0.8608794510364532,False,-0.02035999298095703,0.003684772964990794,0.01439648396691303,0.8896724189702793,0.8320864831026272,0.008099973201751709,-0.01885382915293518,-0.014991444349288896,-6.088144668188189e-05,-0.0016199946403503418,0.05758593586765204,0.2559317290061791,1.5899783066934459,20.904784887105322,0,1,0,1.3016305149514409,1,4,0,1,0,1,0.1,0.57,259.316,,-0.0003086878868240328,0.0
2020-08-10,0.8486999869346619,0.007957220005413879,0.845881998538971,0.8591059505939483,False,-0.009479999542236328,0.0036790004192147523,0.013535333986361663,0.8861766185666716,0.8320352826212251,0.008099973201751709,-0.005425836562590498,-0.013223952054977395,3.7835241683881193e-06,-0.000279998779296875,0.05414133594544657,0.2717870601391393,1.5525869780454478,30.1060897456137,0,0,0,9.20130485850838,0,0,0,0,0,0,0.1,0.59,259.316,,0.00010564354092235106,0.0
2020-08-11,0.8519499897956848,0.0038293895499648123,0.8462520003318786,0.8576330989599228,False,0.002279996871948242,0.004256900661837388,0.012547560436944794,0.8827282198338123,0.8325379780860332,0.009949982166290283,-0.001617224654458191,-0.01138109862804415,0.00044683718832445597,0.0,0.050190241747779085,0.3392341841303526,1.8171064195823237,36.99670645822956,0,0,0,6.890616712615859,0,1,0,0,0,0,0.1,0.64,259.316,,-0.00485538192436874,0.0
2020-08-12,0.8520399928092957,0.00010564354092235106,0.8473899960517883,0.8564165979623795,False,-0.0012900233268737793,0.004987506688835763,0.011792052608187513,0.8800007031787545,0.8328324927460045,0.010039985179901123,0.0,-0.009026601910591125,0.0013502072106970741,0.0,0.04716821043274999,0.42291905705339666,2.0893467410288307,38.83666640252719,0,0,0,1.8399599442976324,0,2,0,0,0,0,0.1,0.69,259.316,,-0.00485538192436874,0.0
2020-08-13,0.8479030132293701,-0.00485538192436874,0.8485185980796814,0.8550181478261948,False,-0.0007869601249694824,0.004095074420368504,0.010994860449359668,0.8770078687249141,0.8330284269274755,0.010039985179901123,-0.004855381924368754,-0.0064995497465133445,0.0013456366570216538,-0.0008273959159851074,0.04397944179743862,0.372419642758105,2.0861525557460756,37.41928280909795,0,0,0,-1.4173835934292427,0,3,0,0,0,0,0.1,0.71,259.316,,-0.00485538192436874,0.0
2020-08-14,0.8462700247764587,-0.0019259141994222295,0.8493726015090942,0.8534416496753693,False,0.003970026969909668,0.0025493131029542784,0.009745883519526793,0.8729334167144229,0.8339498826363156,0.005769968032836914,-0.006771945074799269,-0.004069048166275069,0.0010221913945020144,-0.0011539936065673828,0.038983534078107285,0.2615516126613203,1.1534616809222746,39.15499481483,0,0,0,1.7357120057320472,1,4,0,0,0,0,0.1,0.71,259.316,,-0.0030368948422865305,0.0
2020-08-17,0.8436999917030334,-0.0030368948422865305,0.8483726024627686,0.8519316494464875,False,-0.005030035972595215,0.0036304989454065528,0.008691849195625451,0.8693153478377383,0.8345479510552366,0.008340001106262207,-0.00978827423201586,-0.0035590469837188943,-0.0011766315750380673,-0.0016680002212524415,0.034767396782501736,0.41764200249022476,2.5064636131903417,43.904415501455645,0,0,0,4.749420686625648,1,0,0,0,0,0,0.1,0.69,259.316,,-0.005973914402634062,0.0
2020-08-18,0.8420000076293945,-0.002014915361332914,0.8463826060295105,0.8503966510295868,False,-0.008099973201751709,0.00389659871327307,0.007453739175587831,0.8653041293807625,0.8354891726784112,0.010039985179901123,-0.01178346704923777,-0.004014045000076294,-0.002345492557297613,-0.0020079970359802245,0.029814956702351347,0.5227008781250634,5.550969701824803,37.949338004022636,0,0,0,-5.95507749743301,0,1,0,0,0,0,0.1,0.67,259.316,,-0.005973914402634062,0.0
2020-08-19,0.8369699716567993,-0.005973914402634062,0.8433686017990112,0.84889515042305,False,-0.009380042552947998,0.004239825446879829,0.006940048934819136,0.8627752482926883,0.8350150525534117,0.0109330415725708,-0.01768698802835341,-0.005526548624038785,-0.0035614041460088953,-0.00218660831451416,0.027760195739276572,0.6108335334751975,6.099738954580326,37.63710175149735,0,0,0,-0.3122362525252882,0,2,0,0,0,0,0.1,0.68,259.316,,-0.005973914402634062,0.0
2020-08-20,0.844344973564148,0.008811548988728601,0.8426569938659668,0.8478923976421356,False,0.002084970474243164,0.0035272143694481443,0.005961781288240481,0.8598159602186166,0.8359688350656547,0.009300053119659424,-0.009031288801099753,-0.005235403776168823,-0.000828017963389427,-0.0003850102424621582,0.023847125152961945,0.591538444719472,1.6508838349926223,52.113219662825585,0,0,1,14.476117911328238,0,3,0,0,0,0,0.1,0.65,259.316,,-0.0025404217691704645,0.0
2020-08-21,0.842199981212616,-0.0025404217691704645,0.8418429851531982,0.8468843966722488,False,0.00019997358322143555,0.0028985678409777322,0.0050162086569060646,0.8569168139860609,0.8368519793584367,0.007375001907348633,-0.011548767287596191,-0.005041411519050576,-0.0009509194773390739,-0.00042899847030639646,0.020064834627624206,0.5777251932681581,1.3007264288792644,42.59629341609379,0,0,0,-9.516926246731792,0,4,0,0,1,1,0.1,0.64,259.316,,-0.0025404217691704645,0.0
2020-08-24,0.847599983215332,0.0064117811958877,0.842622983455658,0.8463553965091706,True,-0.001100003719329834,0.003881344764288657,0.004263736489079072,0.8548828694873287,0.8378279235310124,0.010630011558532715,-0.005211034260638737,-0.0037324130535125732,0.0009388157302957723,0.0,0.017054945956316292,0.9101018959149796,1.6776128273829818,47.40285461681608,0,0,1,4.806561200722285,0,0,0,0,0,0,0.1,0.65,259.316,,-0.0034204214217337103,0.0
2020-08-25,0.8478500247001648,0.00029499939804655817,0.843792986869812,0.8462643980979919,True,-0.0040999650955200195,0.00448187098383845,0.0042083330737885186,0.854681064245569,0.8378477319504148,0.010880053043365479,-0.004917572114562305,-0.002471411228179954,0.0014007986821716668,0.0,0.016833332295154158,1.064746102356932,1.7695193179069928,51.680477612874085,0,0,1,4.277622996058007,0,1,0,0,0,0,0.1,0.69,259.316,,-0.0034204214217337103,0.0
2020-08-26,0.8449500203132629,-0.0034204214217337103,0.8453889966011048,0.8458453983068466,False,-0.007089972496032715,0.0023663064332124567,0.003871520115834326,0.8535884385385152,0.838102358075178,0.005650043487548828,-0.0034827012878044226,-0.0004564017057417935,0.001911497278351737,-0.000580000877380371,0.015486080463337215,0.6110507789325301,1.036884748987457,53.09622425909948,0,0,1,1.4157466462253936,1,2,0,0,0,0,0.1,0.69,259.316,,-0.0034204214217337103,0.0
2020-08-27,0.8443999886512756,-0.0006509635466762642,0.8453999996185303,0.8456308990716934,False,-0.0035030245780944824,0.002360358650428838,0.0038241758353433973,0.8532792507423802,0.8379825474010066,0.005650043487548828,-0.004069158398750106,-0.00023089945316312477,1.8994771270763877e-05,-0.000690007209777832,0.015296703341373563,0.6170588626593009,1.4612251986327012,52.744067980818734,0,0,1,-0.352156278280745,0,3,0,0,0,0,0.1,0.74,259.316,,-0.008273776831424051,1.0
2020-08-28,0.8460500240325928,0.001954092140565633,0.8461700081825256,0.8458184003829956,True,-0.0002200007438659668,0.00154134842201353,0.0037433430262602077,0.8533050864355161,0.8383317143304752,0.00345003604888916,-0.0021230177686302207,0.0003516077995300293,0.0009178975532179833,-0.0003600001335144043,0.014973372105040905,0.4116472265504491,0.9481923621931698,46.574500243524014,0,0,1,-6.16956773729472,1,4,0,0,0,0,0.1,0.74,259.316,,-0.008273776831424051,1.0
2020-08-31,0.8390499949455261,-0.008273776831424051,0.8444600105285645,0.8453343987464905,False,-0.004649996757507324,0.003298951342851462,0.003966227892600113,0.8532668545316907,0.8374019429612903,0.008800029754638672,-0.010379229224827504,-0.0008743882179260698,-0.002019214052244367,-0.0017600059509277344,0.015864911570400375,0.8315507533622769,2.1977795124209236,34.79854441390478,0,0,0,-11.775955829619235,0,0,1,0,0,1,0.1,0.72,259.316,,-0.008273776831424051,1.0
2020-09-01,0.8375899791717529,-0.001740081976721708,0.8424080014228821,0.8447088986635208,False,-0.0044100284576416016,0.00381391359894621,0.004156976159946067,0.853022850983413,0.8363949463436287,0.008460044860839844,-0.012101250491842878,-0.002300897240638755,-0.00242623032719802,-0.0016920089721679688,0.016627904639784363,0.9172523968958205,2.2212900707359706,33.504605910639455,0,0,0,-1.2939385032653234,0,1,0,0,0,0,0.09,0.68,259.997,,-0.001740081976721708,0.0
2020-09-02,0.838699996471405,0.001325251408511141,0.8411579966545105,0.8443263977766037,False,0.0017300248146057129,0.003796663957913303,0.004345694008176647,0.853017785792957,0.8356350097602504,0.008460044860839844,-0.010792036282590897,-0.0031684011220931563,-0.00147709576114905,-0.0014700055122375487,0.01738277603270655,0.8734601402287182,2.073232636524841,38.71437036569699,0,0,0,5.209764455057538,0,2,0,0,0,0,0.09,0.66,259.997,,0.0006397081591920095,0.0
2020-09-03,0.8440700173377991,0.006402791092150917,0.8410920023918151,0.8444168984889984,False,-0.00027495622634887695,0.00372847840869902,0.0043191617619422,0.8530552220128828,0.835778574965114,0.008460044860839844,-0.004458344344216409,-0.0033248960971832275,-6.634483338361364e-05,-0.00039600133895874025,0.017276647047768767,0.8630413892240046,1.5571242766503617,47.52863556389809,0,0,1,8.814265198201099,0,3,0,0,0,0,0.09,0.63,259.997,,0.00044995823631044374,0.0
2020-09-04,0.8446099758148193,0.0006397081591920095,0.8408039927482605,0.8445473968982696,True,0.002409994602203369,0.003278170816826847,0.004281559780468047,0.8531105164592058,0.8359842773373335,0.007019996643066406,-0.003821488224277962,-0.0037434041500091775,-0.00032922162965833837,0.0,0.017126239121872278,0.7654699490192688,1.3141285503348035,51.071052442025184,0,0,1,3.542416878127092,0,4,0,1,0,1,0.09,0.72,259.997,,0.00044995823631044374,0.0
2020-09-07,0.8449900150299072,0.00044995823631044374,0.8419919967651367,0.8443618983030319,True,-0.0026099681854248047,0.003548771694088617,0.0041711227892948345,0.8527041438816215,0.8360196527244422,0.007400035858154297,-0.003373249498068939,-0.0023699015378951804,0.0014155253838885606,0.0,0.016684491157179293,0.8505913831669428,2.453183475387482,53.63213796868676,0,0,1,2.5610855266615786,0,0,0,0,0,0,0.09,0.72,259.997,,0.00044995823631044374,0.0
2020-09-08,0.8458999991416931,0.0010769169997277839,0.8436540007591248,0.8440593987703323,True,-0.0019500255584716797,0.0028486206947227212,0.003794202943046794,0.8516478046564259,0.8364709928842388,0.007200002670288086,-0.00017732390123291188,-0.00040539801120753616,0.001978925179178459,0.0,0.015176811772187104,0.7505845504103253,2.882150744202103,62.05449265417596,0,0,0,8.422354685489196,0,1,0,0,0,0,0.09,0.69,259.997,,-0.0030602803172151694,0.0
2020-09-09,0.8496000170707703,0.004374060684278813,0.8458340048789978,0.8439373999834061,True,0.004649996757507324,0.0022084735187401484,0.0035558287163743522,0.8510490574161548,0.8368257425506574,0.005529999732971191,0.0,0.0018966048955917358,0.0025886870343319935,0.0,0.014223314865497327,0.6209108435762272,2.0748461477450926,57.875014793903375,0,0,0,-4.179477860272584,1,2,0,0,0,0,0.09,0.71,259.997,,-0.0030602803172151694,0.0
2020-09-10,0.847000002861023,-0.0030602803172151694,0.8464200019836425,0.8438922494649888,True,0.0026000142097473145,0.0020025207456621434,0.00350823929393598,0.8509087280528607,0.8368757708771168,0.004990041255950928,-0.0030602803172151273,0.002527752518653781,0.0006960727524587762,-0.0005200028419494629,0.014032957175743821,0.5706424036464343,1.8905304127311902,57.096356577264906,0,0,0,-0.778658216638469,0,3,0,0,0,0,0.09,0.68,259.997,,-0.0030602803172151694,0.0
2020-09-11,0.8457099795341492,-0.001523049967551704,0.8466400027275085,0.8438642472028732,True,-0.0003400444984436035,0.001804597798519189,0.003490451339882281,0.8508451498826378,0.8368833445231086,0.004610002040863037,-0.0045786693249290035,0.0027757555246352705,0.0002635211271100335,-0.0007780075073242187,0.013961805359529178,0.5168617926607086,1.63358788118888,46.819249487008335,0,0,1,-10.277107090256571,0,4,0,0,0,0,0.09,0.67,259.997,,-0.00229750355781988,0.0
2020-09-14,0.8443999886512756,-0.0015489835931641327,0.8465219974517822,0.8438992470502853,True,0.005349993705749512,0.0019526821484608394,0.0034922267048973442,0.85088370046008,0.8369147936404906,0.005200028419494629,-0.006120560634430255,0.002622750401496954,-0.0001362672387848818,-0.0010400056838989259,0.0139689068195894,0.5589909597688774,1.7755945460751201,44.393844646710065,0,0,0,-2.4254048402982704,0,0,0,0,0,0,0.09,0.68,259.997,,-0.00229750355781988,0.0
2020-09-15,0.8424599766731262,-0.00229750355781988,0.8458339929580688,0.843922245502472,False,0.004869997501373291,0.002692501173783401,0.003480555839413307,0.8508833571812986,0.8369611338236453,0.007140040397644043,-0.008404002182416728,0.0019117474555968572,-0.0008111513502944145,-0.0014280080795288086,0.013922223357653252,0.7733614791705098,2.405910057668751,45.82348107486393,0,0,1,1.429636428153863,1,1,0,0,0,0,0.09,0.68,259.997,,-0.00229750355781988,0.0
2020-09-16,0.8442800045013428,0.0021603730487040895,0.8447699904441833,0.8442877471446991,False,0.005580008029937744,0.001700712059823356,0.0030718857652557528,0.8504315186752106,0.8381439756141876,0.0045400261878967285,-0.006261784913528717,0.0004822432994842085,-0.0012538888774093592,-0.0005439996719360351,0.012287543061022976,0.5534576257447721,2.2570034898319906,49.806954027780115,0,0,1,3.9834729529161876,0,2,0,0,0,0,0.09,0.69,259.997,,-0.00377709729787723,0.0
2020-09-17,0.8472099900245667,0.003470395493914813,0.844811987876892,0.84443099796772,True,0.003139972686767578,0.0017706996987741743,0.003140725474026374,0.8507124489157728,0.8381495470196673,0.00475001335144043,-0.0028131202897616328,0.0003809899091720137,5.224628481663718e-05,0.0,0.012562901896105538,0.5636073913564701,1.8379924257356037,51.792253703599684,0,0,1,1.9852996758195687,0,3,0,0,0,0,0.09,0.69,259.997,,-0.00377709729787723,0.0
2020-09-18,0.8440099954605103,-0.00377709729787723,0.8444719910621643,0.8445214986801147,False,-0.000599980354309082,0.0017175799357133767,0.0030988535514334917,0.8507192057829817,0.8383237915772478,0.00475001335144043,-0.006579592158593813,-4.950761795041725e-05,-0.000398563181248468,-0.0006399989128112793,0.012395414205733868,0.5540842195332426,1.5434339398310322,58.683414516641676,0,0,0,6.891160813041992,1,4,0,0,1,1,0.09,0.7,259.997,,-0.00377709729787723,0.0
2020-09-21,0.8442000150680542,0.00022513904878618263,0.84443199634552,0.8443515002727509,False,-0.0007899999618530273,0.0017219982614437874,0.003013157714534667,0.8503778157018201,0.8383251848436816,0.00475001335144043,-0.0063559344329276925,8.049607276916504e-05,-4.3738652858404944e-05,-0.0006019949913024902,0.012052630858138569,0.5713033041171284,1.5763241152056064,62.11065019129955,0,0,0,3.4272356746578723,0,0,0,0,0,0,0.09,0.68,259.997,,0.00022513904878618263,0.0
2020-09-22,0.8497620224952698,0.006588494821061053,0.8458924055099487,0.8444471001625061,True,0.00386202335357666,0.002535618986590623,0.0031569018757842244,0.8507609039140746,0.8381332964109377,0.0057520270347595215,0.0,0.0014453053474425825,0.0017334610229177815,0.0,0.01262760750313685,0.8029441972325168,1.4921131294760628,67.42482154186109,0,0,0,5.314171350561544,0,1,0,0,0,0,0.09,0.68,259.997,,0.004273565710198879,0.0
2020-09-23,0.8540899753570557,0.005093135192223652,0.8478543996810913,0.8449040979146958,True,0.0044899582862854,0.004215170913744039,0.003824503641979377,0.8525531051986546,0.837255090630737,0.01007997989654541,0.0,0.0029503017663955466,0.002320013451621694,0.0,0.015298014567917573,1.1018603844703285,2.4299700206971497,66.31910477186344,0,0,0,-1.105716769997656,1,2,0,0,0,0,0.09,0.68,259.997,,-0.0012590955039818441,0.0
2020-09-24,0.8577399849891663,0.004273565710198879,0.8499603986740112,0.8455710977315902,True,0.01073998212814331,0.00604574308119368,0.004776685868097103,0.8551244694677844,0.836017725995396,0.013729989528656006,0.0,0.0043893009424209595,0.0024806474948785074,0.0,0.019106743472388388,1.2654124293863693,3.254445498759641,69.41727154726698,0,0,0,3.0981667754035414,0,3,0,0,0,0,0.09,0.67,259.997,,-0.0012590955039818441,0.0
2020-09-25,0.856660008430481,-0.0012590955039818441,0.8524904012680053,0.8461015969514847,True,0.010950028896331787,0.005560506822063645,0.005383326165148577,0.8568682492817818,0.8353349446211875,0.01353996992111206,-0.0012590955039818313,0.006388804316520669,0.0029842478536575845,-0.00021599531173706056,0.021533304660594332,1.032721022373318,4.048292177603863,66.90809780711227,0,0,0,-2.509173740154708,0,4,0,0,0,0,0.09,0.66,259.997,,-0.0037233051703779996,0.0
2020-09-28,0.8594499826431274,0.0032568045492844533,0.85554039478302,0.8471215963363647,True,0.015049993991851807,0.00377060710752654,0.005886068056844835,0.8588937324500544,0.8353494602226751,0.009687960147857666,0.0,0.008418798446655273,0.0035905809537572385,0.0,0.023544272227379315,0.6404898110770935,3.2581290344037033,68.6176997148419,0,0,0,1.7096019077296347,0,0,0,0,0,0,0.09,0.67,259.997,,-0.005383944064285773,0.0
2020-09-29,0.856249988079071,-0.0037233051703779996,0.8568379878997803,0.8480545967817307,True,0.013790011405944824,0.001972632042726408,0.005773515574272082,0.8596016279302748,0.8365075656331865,0.005360007286071777,-0.003723305170377951,0.0087833911180496,0.0015282209554694282,-0.0006399989128112793,0.023094062297088325,0.3416099614511945,1.4002410426919547,59.26435989319066,0,0,0,-9.353339821651247,0,1,0,0,0,0,0.09,0.66,259.997,,-0.005383944064285773,0.0
2020-09-30,0.851639986038208,-0.005383944064285773,0.8563479900360107,0.8487015962600708,True,0.007359981536865234,0.002908275674235796,0.0053817941749839966,0.8594651846100388,0.8379380079101028,0.007809996604919434,-0.009087203167892095,0.007646393775939897,-0.0005671948958324569,-0.0015619993209838867,0.02152717669993609,0.5402910792598609,1.8442869317690067,56.12133378966881,0,0,0,-3.143026103521848,0,2,1,0,0,1,0.09,0.69,259.997,,-0.005383944064285773,0.0
2020-10-01,0.8528000116348267,0.0013621079512893264,0.8553599953651428,0.8491380959749222,True,0.00559002161026001,0.0031465100916231855,0.005340241013413016,0.8598185780017482,0.8384576139480961,0.007809996604919434,-0.007737472968292644,0.006221899390220664,-0.0011494864476143674,-0.0013299942016601562,0.021360964053652065,0.5890971936524892,2.20198602105661,59.38578301401582,0,0,0,3.264449224347011,0,3,0,0,0,0,0.09,0.68,260.319,,-0.001606487736246609,0.0
2020-10-02,0.8514299988746643,-0.001606487736246609,0.8543139934539795,0.8494790971279145,True,0.007420003414154053,0.003459997885876562,0.005252912067235711,0.8599849212623859,0.838973272993443,0.008019983768463135,-0.009331530549106197,0.004834896326065041,-0.0012189648940673203,-0.0016039967536926269,0.021011648268942862,0.658556489259441,2.2573193208890405,59.29156029876001,0,0,0,-0.09422271525581039,0,4,0,1,0,1,0.09,0.7,260.319,,-0.006106330872609589,0.0
2020-10-05,0.8532099723815918,0.002090569405917231,0.8530659914016724,0.8498900949954986,True,0.009009957313537598,0.0019325678154657475,0.005204541567701738,0.8602991781309021,0.8394810118600952,0.004819989204406738,-0.007260469355465339,0.0031758964061737727,-0.0014522119227407648,-0.0006080031394958496,0.020818166270806904,0.37125201870570823,1.5029929811494471,64.26863561775934,0,0,0,4.977075318999333,0,0,0,0,0,0,0.09,0.78,260.319,,-0.006106330872609589,0.0
2020-10-06,0.8479999899864197,-0.006106330872609589,0.8514159917831421,0.849995094537735,False,-0.0017620325088500977,0.0020526394737872948,0.005140596625286132,0.8602762877883073,0.8397139012871627,0.005209982395172119,-0.01332246539990005,0.00142089724540706,-0.0019288170631870827,-0.0010419964790344238,0.020562386501144614,0.3992221917395289,1.3861393759132925,54.5299296848819,0,0,1,-9.738705932877444,0,1,0,0,0,0,0.09,0.76,260.319,,-0.006106330872609589,0.0
2020-10-07,0.8519600033760071,0.004669827165505902,0.851479995250702,0.8501130938529968,True,-0.002129971981048584,0.0020663136381591373,0.005158106769082959,0.8604293073911627,0.8397968803148309,0.005209982395172119,-0.008714851845230012,0.0013669013977051225,8.193718277125229e-05,-0.00024999380111694335,0.02063242707633184,0.4005177118143706,1.2645311581985008,55.642675982778904,0,0,0,1.1127462978970044,0,2,0,0,0,0,0.09,0.81,260.319,,-0.0025353452197943716,0.0
2020-10-08,0.8497999906539917,-0.0025353452197943716,0.8508799910545349,0.8502530932426453,False,-0.00793999433517456,0.0020222855398340967,0.005106909379977835,0.860466912002601,0.8400392744826897,0.005209982395172119,-0.011228101907057392,0.0006268978118896262,-0.0006975534514454873,-0.0006819963455200195,0.02042763751991128,0.39591257193424834,1.2447627002613286,57.05235718027473,0,0,0,1.4096811974958285,1,3,0,0,0,0,0.09,0.78,260.319,,-0.004217326189946302,0.0
2020-10-09,0.8498340249061584,4.0049720570811687e-05,0.8505607962608337,0.8504592955112458,False,-0.00682598352432251,0.0020396485737869227,0.00499586825856392,0.8604510320283736,0.840467558994118,0.005209982395172119,-0.011188501868830525,0.00010150074958792388,-0.00036824596008200317,-0.0006751894950866699,0.019983473034255628,0.4081853809716227,1.2521511035079889,56.88853838939063,0,0,0,-0.16381879088410045,1,4,0,0,0,0,0.09,0.79,260.319,,-0.004217326189946302,0.0
2020-10-12,0.8462499976158142,-0.004217326189946302,0.8491688013076782,0.8505517959594726,False,-0.013199985027313232,0.002151584666545625,0.004893858428105049,0.8603395128156827,0.8407640791032626,0.005710005760192871,-0.011678821141581586,-0.001382994651794367,-0.0016298250792547097,-0.0011420011520385741,0.0195754337124201,0.43956014216708816,1.3643502185093401,45.48766785185219,0,0,1,-11.400870537538445,0,0,0,0,0,0,0.09,0.79,260.319,,-0.004217326189946302,0.0
2020-10-13,0.8463000059127808,5.9093999536186104e-05,0.8488288044929504,0.8507437974214553,False,-0.009949982166290283,0.0024901377598545646,0.004627776799322178,0.8599993510200997,0.841488243822811,0.005710005760192871,-0.008098787745674173,-0.0019149929285049438,-0.0003967401048255548,-0.0011319994926452636,0.018511107197288768,0.5379688560958937,1.697383756050203,38.75516820185914,0,0,0,-6.732499649993045,1,1,0,0,0,0,0.09,0.74,260.319,,-0.00015264579037765902,0.0
2020-10-14,0.8516299724578857,0.006297963497419845,0.8487627983093262,0.8511112958192826,True,-1.0013580322265625e-05,0.0023886971183762202,0.004372242769151319,0.8598557813575852,0.8423668102809799,0.005379974842071533,-0.0018518301178498315,-0.00234849750995636,-7.111283844276616e-05,0.0,0.017488971076605297,0.5462072984436159,1.3461516974779446,41.588160855600464,0,0,0,2.8329926537413215,0,2,0,0,0,0,0.09,0.73,260.319,,-0.00015264579037765902,0.0
2020-10-15,0.8514999747276306,-0.00015264579037765902,0.849102795124054,0.8513257950544357,True,-0.001300036907196045,0.002676839241919476,0.004274922687930055,0.8598756404302959,0.8427759496785756,0.005379974842071533,-0.002004193234155493,-0.002222999930381775,0.00040542704744057635,-2.599954605102539e-05,0.017099690751720242,0.6260261088151983,1.4291214049742484,42.7052109693438,0,0,0,1.117050113743339,1,3,0,0,0,0,0.09,0.74,260.319,,-0.0007141281112615916,0.0
2020-10-16,0.8541799783706665,0.0031473913359694183,0.8499719858169555,0.8518342941999435,True,0.0027499794960021973,0.0035400389733248015,0.003951537521231556,0.8597373692424066,0.8439312191574804,0.007929980754852295,0.0,-0.0018623083829879539,0.0010268953705202977,0.0,0.01580615008492625,0.8956370317319022,2.0119143631422047,42.526507460848066,0,0,0,-0.17870350849573668,1,4,0,0,1,1,0.09,0.76,260.319,,-0.00453391104015155,0.0
2020-10-19,0.8535699844360352,-0.0007141281112615916,0.8514359831809998,0.8523027926683426,True,0.0003600120544433594,0.003102557824378862,0.003531951252021876,0.8593666951723864,0.8452388901642989,0.007879972457885742,-0.0007141281112616342,-0.0008668094873428567,0.0017275349862572397,-0.00012199878692626953,0.014127805008087524,0.8781773659071282,2.6559973876570884,45.89810815485607,0,0,1,3.371600694008002,1,0,0,0,0,0,0.09,0.78,260.319,,-0.005154746205000116,0.0
2020-10-20,0.8496999740600586,-0.00453391104015155,0.8521159768104554,0.852299690246582,False,0.001699984073638916,0.0017907378857811127,0.003534326947177507,0.859368344140937,0.8452310363522271,0.00448000431060791,-0.005244801358085495,-0.00018371343612666458,0.0008089339783196925,-0.000896000862121582,0.014137307788709919,0.5065268113917387,1.091216151245334,46.961880898371604,0,0,1,1.0637727435155355,1,1,0,0,0,0,0.09,0.81,260.319,,-0.005154746205000116,0.0
