date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2021-08-03,6.460999965667725,7.74246880685947e-05,6.475179862976074,6.475669956207275,False,-0.028399944305419922,0.02348205072816469,0.0130035119600104,6.501676980127296,6.4496629322872545,0.054399967193603516,-0.00748112157857225,-0.000490093231200639,-0.0006340711337514904,-0.009739971160888672,0.052014047840041044,1.805684888473578,14.714539069836329,48.012140008391874,2.15682787826767,0.09,1.19,272.752,-0.0006183433557683804,0.0
2021-08-04,6.469200134277344,0.0012691794850940852,6.467079925537109,6.47522497177124,False,-0.014699935913085938,0.013432344487866295,0.013068099492972505,6.5013611707571854,6.449088772785295,0.03410005569458008,-0.006221436979511172,-0.008145046234131037,-0.0012442023494831922,-0.004039955139160156,0.05227239797189043,1.0277941869743294,12.077959128706347,50.26338726977114,2.2512472613792625,0.09,1.19,272.752,-0.0007579005564550823,0.0
2021-08-05,6.465199947357178,-0.0006183433557683804,6.462239933013916,6.474909973144531,False,-0.0018000602722167969,0.0052425301232334074,0.013237446651360027,6.5013848664472516,6.448435079841811,0.013900279998779297,-0.0068359333510598945,-0.012670040130615234,-0.0007441890673749229,-0.0008000373840332031,0.05294978660544025,0.39600795027525576,5.300190290772208,51.52962281235052,1.2662355425793805,0.09,1.23,272.752,-0.0007579005564550823,0.0
2021-08-06,6.460299968719482,-0.0007579005564550823,6.463239955902099,6.473469972610474,False,-0.009399890899658203,0.003890212979336963,0.01317891818117144,6.4998278089728165,6.447112136248131,0.008900165557861328,-0.007588652949824309,-0.010230016708374201,0.00015517716976833906,-0.0017800331115722656,0.0527156727246858,0.29516214940502755,10.095112858667232,44.16938335258673,-7.36023945976379,0.09,1.31,272.752,-0.0007579005564550823,0.0
2021-08-09,6.482500076293945,0.0034363895921172283,6.467640018463134,6.473694968223572,True,0.0020999908447265625,0.009044001581707874,0.013298202256408697,6.500291372736389,6.447098563710754,0.02220010757446289,-0.004178340925722046,-0.006054949760437189,0.0006813499706112891,0.0,0.05319280902563506,0.680040908269494,12.777342903912112,47.90278505420021,3.733401701613481,0.09,1.33,272.752,-4.6248469719789576e-05,0.0
2021-08-10,6.485199928283691,0.0004164831404505076,6.472480010986328,6.474224972724914,True,0.0034999847412109375,0.01088931072310457,0.0135451072980028,6.50131518732092,6.447134758128909,0.024899959564208984,-0.0037635979938220737,-0.0017449617385860705,0.0007491616610876717,0.0,0.05418042919201049,0.8038701070018883,14.523615235762358,50.401930111742146,2.499145057541938,0.09,1.36,272.752,-0.0010331753631168672,0.0
2021-08-11,6.484899997711182,-4.6248469719789576e-05,6.475619983673096,6.475094962120056,True,-0.024799823760986328,0.011921720605144752,0.013648837995256017,6.502392638110568,6.447797286129544,0.024899959564208984,-0.000693425019938633,0.000525021553039906,0.0004860760701248967,-5.9986114501953124e-05,0.05459535198102472,0.8733964908072998,14.513620967261662,56.1681460904841,5.766215978741954,0.09,1.35,272.752,-0.0010331753631168672,0.0
2021-08-12,6.4781999588012695,-0.0010331753631168672,6.478219985961914,6.4755899667739865,True,-0.011199951171875,0.010401787635741316,0.0135687176429081,6.5027274020598025,6.44845253148817,0.024899959564208984,-0.0010793760500571671,0.0026300191879276014,0.00040310966865519937,-0.001399993896484375,0.05427487057163205,0.7665441470093942,13.90426275401616,52.85045844170757,-3.317687648776527,0.09,1.36,272.752,-0.0010331753631168672,0.0
2021-08-13,6.478300094604492,1.5457349859415714e-05,6.481820011138916,6.4764999628067015,True,0.023000240325927734,0.0034229825126148826,0.013076578352010343,6.502653119510722,6.450346806102681,0.006999969482421875,-0.0010639353844909543,0.005320048332214888,0.0005577812499180989,-0.0013799667358398438,0.052306313408040594,0.2617443704390949,4.126558027046074,49.241876753285155,-3.6085816884224187,0.09,1.29,272.752,-0.0004323370756652567,0.0
2021-08-16,6.476399898529053,-0.00029331708128521594,6.480599975585937,6.476409959793091,False,0.015900135040283203,0.0041333985853801115,0.013070455116623997,6.502550870026338,6.450269049559843,0.008800029754638672,-0.0013569403953545655,0.004190015792846502,-0.00018816008476238988,-0.0017600059509277344,0.05228182046649543,0.3162156430559398,16.365253079991952,48.09488229240217,-1.1469944608829863,0.09,1.26,272.752,-0.0004323370756652567,0.0
2021-08-17,6.473599910736084,-0.0004323370756652567,6.478279972076416,6.475619959831238,False,0.012599945068359375,0.004161405925947427,0.012716699988568277,6.501053359808374,6.450186559854101,0.011300086975097656,-0.0017886908153774324,0.0026600122451787556,-0.00035792412798554276,-0.0022600173950195314,0.05086679995427268,0.3272137202236288,26.9052168252849,34.1528926024386,-13.94198968996357,0.09,1.26,272.752,-0.0004323370756652567,0.0
2021-08-18,6.485099792480469,0.0017764276295963999,6.478319931030273,6.47567994594574,True,0.015899658203125,0.004241061909199533,0.012760567851999478,6.5012010816497385,6.450158810241741,0.011499881744384766,-1.5440665566212882e-05,0.002639985084533336,6.6110918776951525e-06,0.0,0.05104227140799722,0.3323307886918491,10.836651884174975,47.95427922280195,13.801386620363353,0.09,1.27,272.752,-0.0002929360070115239,0.0
2021-08-19,6.483200073242188,-0.0002929360070115239,6.479319953918457,6.476489949226379,True,0.018000125885010654,0.004763076481094031,0.012694587792670535,6.501879124811721,6.451100773641038,0.011499881744384766,-0.0003083721494508003,0.0028300046920781696,0.0001546589630987638,-0.0003799438476560724,0.05077835117068297,0.37517573497808965,12.468838970589799,69.13586186928812,21.18158264648617,0.09,1.24,272.752,-0.000323388951729231,0.0
2021-08-20,6.49370002746582,0.0016195635033642297,6.482399940490723,6.477689957618713,True,0.03340005874633789,0.007890855562606611,0.013145300738468181,6.503980559095649,6.451399356141777,0.020100116729736328,0.0,0.004709982872009633,0.0004754801937997266,0.0,0.052581202953872364,0.6002339151968967,17.949412180360238,71.22768514705135,2.0918232777632255,0.09,1.26,272.752,-0.001786927334119226,0.0
2021-08-23,6.491600036621094,-0.000323388951729231,6.485439968109131,6.478249955177307,True,0.009099960327148438,0.007929294289256959,0.01350059113378865,6.505251137444884,6.45124877290973,0.020100116729736328,-0.0003233889517292791,0.007190012931824086,0.0004694658197109236,-0.0004199981689453125,0.05400236453515461,0.5872859139848607,17.86589878658762,69.17293367357553,-2.054751473475818,0.09,1.25,272.752,-0.001786927334119226,0.0
2021-08-24,6.480000019073486,-0.001786927334119226,6.486719989776612,6.478164958953857,True,-0.005199909210205078,0.00575996183298691,0.013483067500101888,6.505131093954061,6.4511988239536535,0.013700008392333984,-0.0021097384132910805,0.00855503082275444,0.00019854776802012973,-0.002740001678466797,0.053932270000407456,0.42716797679508706,9.145002742243761,56.49030760267397,-12.682626070901556,0.09,1.29,272.752,-0.001786927334119226,0.0
2021-08-25,6.469900131225586,-0.001558624663298147,6.483680057525635,6.476174974441529,False,-0.014999866485595703,0.009575819850217313,0.011352551605549294,6.498880077652627,6.45346987123043,0.023799896240234375,-0.003665074786265163,0.007505083084105912,-0.00046846269055877965,-0.004759979248046875,0.045410206422197064,0.8434206478206278,17.55822267398207,52.63168311161157,-3.8586244910624004,0.09,1.35,272.752,-0.001558624663298147,0.0
2021-08-26,6.474899768829346,0.0007727534432302452,6.482019996643066,6.475449967384338,False,-0.003300189971923828,0.010366645759645443,0.010918219095320139,6.497286405574979,6.453613529193698,0.023799896240234375,-0.002895153542195796,0.00657002925872785,-0.0002553248005104258,-0.0037600517272949217,0.043672876381281256,0.9493944273073958,16.200408515614377,58.16548768030268,5.53380456869111,0.09,1.34,272.752,-0.0014968440673012173,0.0
2021-08-27,6.480500221252441,0.0008649481263103276,6.479380035400391,6.476709985733033,True,0.0022001266479492188,0.008076338861563158,0.009874655856044431,6.496459297445122,6.4569606740209435,0.021699905395507812,-0.002032709573517235,0.0026700496673583984,-0.00040624787592120627,-0.002219963073730469,0.03949862342417809,0.8178027848773209,17.350074086429643,48.62645784636979,-9.539029833932894,0.09,1.31,272.752,-0.0014968440673012173,0.0
2021-08-30,6.470799922943115,-0.0014968440673012173,6.475220012664795,6.477224993705749,False,-0.0055999755859375,0.004966637488514355,0.009232438834902592,6.495689871375554,6.458760116035944,0.010600090026855469,-0.003526510991552822,-0.00200498104095459,-0.0006409388990356035,-0.0019400596618652343,0.03692975533961018,0.5378968309986916,7.920150253847562,40.97744765195041,-7.649010194419375,0.09,1.29,272.752,-0.0014968440673012173,0.0
2021-08-31,6.465099811553955,-0.0008808974867156039,6.472239971160889,6.477429986000061,False,-0.008500099182128906,0.005784391156399161,0.008892482574829014,6.495214951149719,6.459645020850403,0.015400409698486328,-0.004404301983599099,-0.005190014839172363,-0.0004597329295548791,-0.0030800819396972655,0.035569930299315544,0.650407881021836,12.851617853690733,38.380208381289954,-2.5972392706604595,0.09,1.3,272.752,-0.0008808974867156039,0.0
2021-09-01,6.45959997177124,-0.0008506968094886824,6.47017993927002,6.476949977874756,False,-0.025499820709228516,0.008168733085542902,0.009591716471556723,6.496133410817869,6.457766544931642,0.020900249481201172,-0.005251252067442311,-0.006770038604735795,-0.00031814735879298617,-0.004180049896240235,0.03836686588622662,0.8515557725242834,19.51512679108018,38.928587241510066,0.5483788602201116,0.08,1.31,273.942,-0.0008506968094886824,0.0
2021-09-02,6.459000110626221,-9.286351285542338e-05,6.4670000076293945,6.476639986038208,False,-0.024199962615967685,0.008931191859596623,0.010079244152022148,6.496798474342253,6.456481497734163,0.021500110626220703,-0.005343627930583871,-0.009639978408813477,-0.0004912707500101199,-0.00430002212524414,0.040316976608089306,0.8860094780348134,23.67984513686546,38.57986257633785,-0.3487246651722131,0.08,1.29,273.942,-0.0005573804741868527,0.0
2021-09-03,6.455399990081787,-0.0005573804741868527,6.461979961395263,6.476394987106323,False,-0.0383000373840332,0.006028371886431414,0.01054607151493763,6.497487130136198,6.4553028440764475,0.015399932861328125,-0.005576444379673909,-0.01441502571105957,-0.000775736470109556,-0.003079986572265625,0.042184286059750775,0.5715683142845422,29.9895071820827,37.81903863181729,-0.7608239445205598,0.08,1.33,273.942,-0.0005573804741868527,0.0
2021-09-06,6.451900005340576,-0.0005421793764271987,6.458199977874756,6.474864983558655,False,-0.03970003128051758,0.004943113535179774,0.011763204594173175,6.498391392747002,6.451338574370308,0.013199806213378906,-0.004413272885644292,-0.01666500568389928,-0.0005848035319347522,-0.002639961242675781,0.047052818376693395,0.42018255425684314,41.45802901628027,37.51439788068848,-0.30464075112881517,0.08,1.33,273.942,-0.0005421793764271987,0.0
2021-09-07,6.456699848175049,0.0007439425332846916,6.456519985198975,6.4734399795532225,False,-0.0233001708984375,0.0030930685834871584,0.01216473548047421,6.497769450514171,6.449110508592274,0.0076999664306640625,-0.003672613573770212,-0.016919994354247514,-0.0002598355279346931,-0.0005800247192382813,0.04865894192189657,0.2542442738831104,12.33849112770827,32.29423127181103,-5.220166608877449,0.08,1.38,273.942,-0.0007423776854219577,0.0
2021-09-08,6.465499877929688,0.001362929973758531,6.457699966430664,6.472469973564148,False,-0.004400253295897549,0.00506109352518633,0.011974819990126359,6.496419613544401,6.448520333583895,0.013599872589112216,-0.0023146891151334618,-0.014770007133483531,0.00018288982871474956,0.0,0.04789927996050558,0.4226093519574462,16.07285717646868,39.83915007126525,7.544918799454223,0.08,1.35,273.942,-0.0009906214965307303,0.0
2021-09-09,6.460700035095215,-0.0007423776854219577,6.458039951324463,6.471594977378845,False,-0.01419973373413086,0.00522471910980533,0.012171831839779544,6.495938641058404,6.447251313699286,0.013599872589112216,-0.003055348427007679,-0.013555026054381969,5.298699420144271e-05,-0.0009599685668947089,0.048687327359118626,0.4292114750761194,14.415248808955859,29.729708784193008,-10.109441287072244,0.08,1.3,273.942,-0.0016887998269458082,0.0
2021-09-10,6.4542999267578125,-0.0009906214965307303,6.457819938659668,6.470394968986511,False,-0.026200294494628906,0.005384401536810365,0.012649685023169223,6.49569433903285,6.445095598940172,0.013599872589112216,-0.00254991598902629,-0.012575030326843262,-3.366121026733282e-05,-0.0022399902343751775,0.05059874009267773,0.42562134200235396,13.209348729063278,28.237979874527767,-1.491728909665241,0.08,1.35,273.942,-0.0016887998269458082,0.0
2021-09-13,6.443399906158447,-0.0016887998269458082,6.4561199188232425,6.468744969367981,False,-0.02740001678466797,0.008282640117302034,0.013914211508154542,6.49657339238429,6.440916546351671,0.022099971771241123,-0.003418138146855512,-0.012625050544738059,-0.0002629853003710547,-0.0044199943542482245,0.055656846032619,0.5952220066829937,17.39038968845187,28.470526787587488,0.2325469130597213,0.08,1.33,273.942,-0.0019377146055515881,0.0
2021-09-14,6.450799942016602,0.0011484675739406036,6.454939937591552,6.4676049709320065,False,-0.014299869537353516,0.00859378504917011,0.014420310928564418,6.496445592789136,6.438764349074877,0.022099971771241123,-0.0022735961937399153,-0.012665033340454102,-0.00018208029223987232,-0.002939987182617365,0.0576812437142582,0.5959087278361307,16.241450831607448,38.39601655129946,9.925489763711973,0.08,1.28,273.942,-0.0019377146055515881,0.0
2021-09-15,6.438300132751465,-0.0019377146055515881,6.449499988555909,6.465264987945557,False,-0.02129983901977539,0.008843332283484264,0.015207609470764674,6.495680206887086,6.434849769004027,0.02239990234375,-0.004206905218739738,-0.01576499938964826,-0.0008422092081018962,-0.00447998046875,0.06083043788305886,0.5814688253047523,18.41048567054546,29.621660057370747,-8.774356493928714,0.08,1.31,273.942,-0.0019377146055515881,0.0
2021-09-16,6.431399822235107,-0.0010717596840904564,6.443639945983887,6.462674975395203,False,-0.02760028839111328,0.009264078301872095,0.016359731039915747,6.495394437475034,6.429955513315371,0.022900104522705078,-0.005274156111421986,-0.01903502941131574,-0.0009080856078355959,-0.004580020904541016,0.0654389241596629,0.5662386527393095,18.78824275133205,23.051432984946842,-6.570227072423904,0.08,1.34,273.942,-0.0010717596840904564,0.0
2021-09-17,6.456600189208984,0.003918333126600615,6.444099998474121,6.460819983482361,False,0.0012001991271972656,0.009956995782077531,0.014673112656468156,6.490166208795298,6.431473758169425,0.025200366973876953,-0.0013764888854276452,-0.016719985008240457,7.370531679067316e-05,0.0,0.05869245062587325,0.6785415932927719,10.199075156129235,43.339724220400946,20.288291235454103,0.08,1.37,273.942,-3.090310754716441e-05,0.0
2021-09-20,6.465199947357178,0.0013319328897840599,6.4484600067138675,6.459499979019165,True,0.013299942016601562,0.013658664048701554,0.012830122127291304,6.485160223273748,6.433839734764582,0.03380012512207031,-4.638938646251963e-05,-0.011039972305297852,0.0006778518601366467,0.0,0.05132048850916604,1.0644948986690808,14.72681271945381,50.0457177411897,6.705993520788752,0.08,1.31,273.942,-3.090310754716441e-05,0.0
2021-09-21,6.465000152587891,-3.090310754716441e-05,6.451300048828125,6.458749985694885,True,0.008300304412841797,0.015604553395086413,0.011978882975669682,6.482707751646224,6.434792219743546,0.03380012512207031,-7.72910604334865e-05,-0.007449936866759543,0.0004419777238390932,-3.9958953857421874e-05,0.047915531902678055,1.3025630907061603,14.72587884452917,52.59125335051259,2.54553560932289,0.08,1.33,273.942,-0.0008041925681692152,0.0
2021-09-22,6.466000080108643,0.00015466782631889942,6.4568400382995605,6.458554983139038,True,0.00050020217895419,0.014727898963959514,0.011818488444778357,6.482191960028595,6.4349180062494815,0.034600257873535156,0.0,-0.001714944839477539,0.0008604542102131907,0.0,0.04727395377911314,1.2460690691284566,18.10173632231079,53.34606009132318,0.7548067408105936,0.08,1.32,273.942,-0.0008041925681692152,0.0
2021-09-23,6.4608001708984375,-0.0008041925681692152,6.462720108032227,6.457850003242493,True,0.00010013580322265625,0.003976367313894918,0.011196347216814704,6.480242697676123,6.435457308808863,0.009399890899658203,-0.0008041925681692395,0.004870104789733709,0.0009139676333974389,-0.0010399818420410156,0.04478538886725936,0.35511690732638285,5.090873924145574,52.54245727693314,-0.8036028143900396,0.08,1.41,273.942,-0.0008041925681692152,0.0
2021-09-24,6.457900047302246,-0.0004488799404839261,6.462980079650879,6.456719994544983,True,0.0036001205444335938,0.0034888264819691543,0.00984949201033311,6.476418978565649,6.437021010524317,0.008100032806396484,-0.0012527115227410246,0.0062600851058958185,4.052501998053071e-05,-0.001620006561279297,0.039397968041331666,0.3541778906382945,9.960209895233708,52.84092517614394,0.29846789921079875,0.08,1.47,273.942,-0.0015002703628348435,0.0
2021-09-27,6.465700149536133,0.001207838798487515,6.46308012008667,6.456465005874634,True,0.022300243377685547,0.003574512833533772,0.00952651640063309,6.4755180386759,6.437411973073368,0.008100032806396484,-4.638579783387911e-05,0.0066151142120363104,1.5706201721221726e-05,-5.9986114501953124e-05,0.03810606560253227,0.37517782003463684,10.59745432880962,54.14377284987501,1.3028476737310726,0.08,1.48,273.942,-0.0015002703628348435,0.0
2021-09-28,6.455999851226807,-0.0015002703628348435,6.461280059814453,6.456010007858277,False,0.005199909210205078,0.004509744044635548,0.00930718968191578,6.474624387222108,6.437395628494445,0.010000228881835938,-0.0015465865694310218,0.00527005195617658,-0.0002781672493363141,-0.0020000457763671873,0.037228758727662736,0.4844920654547049,9.755580046377386,45.662098595425235,-8.481674254449779,0.08,1.54,273.942,-0.0015002703628348435,0.0
2021-09-29,6.459000110626221,0.00046472420516607826,6.459880065917969,6.455980014801026,True,0.02069997787475586,0.0036902177295139345,0.009295971673469077,6.474571958147964,6.437388071454087,0.009700298309326172,-0.0010825811004790864,0.0039000511169433594,-0.0002161559735668783,-0.0013400077819824218,0.03718388669387629,0.3969268552301574,9.09635624800803,49.21080537119278,3.548706775767542,0.08,1.55,273.942,-0.003725161200450966,0.0
2021-09-30,6.469600200653076,0.0016411348266454073,6.461640071868897,6.456510019302368,True,0.03820037841796875,0.005757975966473716,0.009767446162332116,6.476044911627032,6.436975126977704,0.013600349426269531,0.0,0.00513005256652832,0.0002729095053960462,0.0,0.0390697846493282,0.5894464555352639,10.70343473006661,56.8365271303997,7.625721759206925,0.08,1.52,273.942,-0.003725161200450966,0.0
2021-10-01,6.445499897003174,-0.003725161200450966,6.459160041809082,6.456015014648438,False,-0.011100292205810547,0.009332495169714244,0.010072754084714248,6.4761605228178665,6.435869506479009,0.024100303649902344,-0.0037251612004509226,0.0031450271606443536,-0.0003823467465973618,-0.004820060729980469,0.04029101633885723,0.926416814549327,10.837031197546205,50.83931187909289,-5.997215251306812,0.08,1.48,276.528,-0.003725161200450966,0.0
2021-10-04,6.445700168609619,3.107153977910393e-05,6.45516004562378,6.455705022811889,False,-0.019499778747558594,0.010084359107336821,0.010298921687545228,6.4763028661869795,6.435107179436799,0.024100303649902344,-0.00369420540716634,-0.000544977188109641,-0.000617700198339044,-0.004780006408691406,0.04119568675018037,0.9790714350314851,11.640252665850408,47.83726485192241,-3.0020470271704767,0.08,1.49,276.528,-7.760245836307966e-05,0.0
2021-10-05,6.445199966430664,-7.760245836307966e-05,6.453000068664551,6.45513002872467,False,-0.019800186157226562,0.010976652451716949,0.010558214907585208,6.4762464585398405,6.4340135989095,0.02440023422241211,-0.003771521186108072,-0.0021299600601194513,-0.0003331666174446912,-0.004880046844482422,0.042232859630340513,1.0395330095831155,12.104331614572633,53.25765194760965,5.420387095687239,0.08,1.54,276.528,-7.760245836307966e-05,0.0
2021-10-06,6.445199966430664,0.0,6.45024003982544,6.454115033149719,False,-0.020800113677978516,0.010824738929146819,0.010484349697336737,6.475083732544393,6.433146333755046,0.02440023422241211,-0.003771521186108072,-0.00387499332427943,-0.00042611145847790686,-0.004880046844482422,0.04193739878934721,1.032367945906114,12.321967768631511,56.96966264184939,3.712010694239737,0.08,1.53,276.528,0.0,0.0
2021-10-07,6.445199966430664,0.0,6.445359992980957,6.453340029716491,False,-0.015600204467773438,0.00023028138642023632,0.010544676233450201,6.474429382183391,6.432250677249591,0.0005002021789550781,-0.003771521186108072,-0.00798003673553449,-0.0007543384238069883,-0.00010004043579101563,0.04217870493380005,0.02183656897125276,0.3009231689736615,42.27637272090743,-14.693289920941957,0.08,1.58,276.528,-0.00044996642637873396,0.0
2021-10-08,6.445199966430664,0.0,6.445300006866455,6.452885031700134,False,-0.012700080871582031,0.00022369720574178913,0.010696316396353215,6.474277664492841,6.4314923989074275,0.0005002021789550781,-0.003771521186108072,-0.007585024833678844,-9.306183716795146e-06,-0.00010004043579101563,0.04278526558541351,0.020911525606370676,12.058844414205039,34.66288555616434,-7.613487164743091,0.08,1.61,276.528,-0.00044996642637873396,0.0
2021-10-11,6.442299842834473,-0.00044996642637873396,6.444619941711426,6.452830028533936,False,-0.023400306701660156,0.0012969746992618934,0.010750350335494133,6.474330729204924,6.431329327862947,0.0029001235961914062,-0.0042197905545767215,-0.008210086822510121,-0.00010551377694836272,-0.0005800247192382813,0.04300140134197683,0.12063365612597578,14.761533951913348,33.28440324975885,-1.3784823064054876,0.08,1.61,276.528,-0.00044996642637873396,0.0
2021-10-12,6.4496002197265625,0.0011331942117238647,6.445499992370605,6.452770042419433,False,-0.006399631500244141,0.002613564046547714,0.010765610602789478,6.474301263625012,6.431238821213855,0.007300376892089844,-0.003091378185083951,-0.007270050048828303,0.00013664555706902615,0.0,0.04306244241115742,0.24274715070224387,12.348870578045114,38.94918070114367,5.664777451384815,0.08,1.59,276.528,-0.003318854679733696,0.0
2021-10-13,6.447999954223633,-0.00024811855749373724,6.446059989929199,6.453255033493042,False,-0.01100015640258789,0.002824653760880874,0.010287294642406413,6.4738296227778545,6.432680444208229,0.007300376892089844,-0.003338729714281713,-0.007195043563842596,8.70218455702787e-05,-0.0003200531005859375,0.04114917856962563,0.27455023976842413,11.861450231398207,40.93499296347098,1.9858122623273147,0.08,1.56,276.528,-0.003318854679733696,0.0
2021-10-14,6.426599979400635,-0.003318854679733696,6.442339992523193,6.4530150413513185,False,-0.043000221252441406,0.009228693587471349,0.0108638219384882,6.4747426852282945,6.4312873974743425,0.023000240325927734,-0.003566149767791786,-0.010675048828125533,-0.0005767490903764605,-0.004600048065185547,0.04345528775395202,0.8494104772006497,13.92486135689049,32.435869698218,-8.499123265252983,0.08,1.52,276.528,-0.003318854679733696,0.0
2021-10-15,6.439000129699707,0.0019295039894842159,6.441100025177002,6.452135038375855,False,-0.006499767303466797,0.009164643734972876,0.011263602942820758,6.474662244261496,6.4296078324902135,0.023000240325927734,-0.0016435266785116908,-0.011035013198852361,-0.00019084829247961732,-0.0021200180053710938,0.04505441177128233,0.8135789411746427,11.457276927813876,35.75273754908223,3.3168678508642273,0.08,1.59,276.528,-0.0009169489121476637,0.0
2021-10-18,6.434800148010254,-0.0006522723411792608,6.439600086212158,6.450615048408508,False,-0.010900020599365234,0.009525788478776208,0.01145725571324995,6.473529559835008,6.427700536982009,0.023000240325927734,-0.0022947269926966198,-0.011014962196350453,-0.00023130947543972268,-0.002960014343261719,0.045829022852998946,0.8313471716084063,11.40866934294436,37.98229409067801,2.229556541595784,0.08,1.59,276.528,-0.007326228751896924,1.0
2021-10-19,6.428899765014648,-0.0009169489121476637,6.435459995269776,6.448810029029846,False,-0.016300201416015625,0.008540418943726494,0.0119065790583323,6.47262318714651,6.424996870913182,0.021399974822998047,-0.00320957175742463,-0.013350033760070268,-0.0006413381002140284,-0.003820037841796875,0.04762631623332858,0.7172254663932176,11.428974801626886,33.47988284539193,-4.502411245286083,0.08,1.65,276.528,-0.007326228751896924,1.0
2021-10-20,6.381800174713135,-0.007326228751896924,6.422220039367676,6.444600033760071,False,-0.0633997917175293,0.023116004375194316,0.018544267646844408,6.48168856905376,6.4075114984663815,0.057199954986572266,-0.01051228645243103,-0.02237999439239502,-0.0020569601390946655,-0.011439990997314454,0.07417707058737832,1.2464637780047163,16.418390840063978,15.596037152833901,-17.883845692558026,0.08,1.65,276.528,-0.007326228751896924,1.0
2021-10-21,6.392899990081787,0.0017392922161105773,6.415480041503907,6.441205024719238,False,-0.05229997634887695,0.02622375922952529,0.021415483495882265,6.484035991711003,6.398374057727474,0.057199954986572266,-0.008791278174320587,-0.025724983215331676,-0.001045330759925811,-0.009220027923583984,0.08566193398352873,1.2244661563868464,15.252722012772187,27.05087546511065,11.454838312276749,0.08,1.68,276.528,-0.0012359212257068153,0.0
2021-10-22,6.3917999267578125,-0.0001720757912185844,6.406040000915527,6.437900018692017,False,-0.05340003967285156,0.02404539273234603,0.023683787884516767,6.4852675944610505,6.390532442922983,0.05299997329711914,-0.008961841199391503,-0.03186001777648961,-0.001465646716066371,-0.00860004425048828,0.09473515153806744,1.015225166870293,15.415580761045723,26.666746002901974,-0.3841294622086764,0.08,1.66,276.528,-0.0012359212257068153,0.0
2021-10-25,6.383900165557861,-0.0012359212257068153,6.395860004425049,6.433810019493103,False,-0.05839967727661133,0.01908918707432552,0.025614643588584958,6.485039306670274,6.382580732315933,0.04709959030151367,-0.010186686295338565,-0.03795001506805473,-0.001582376492971882,-0.008999919891357422,0.10245857435434047,0.7452159852361543,13.798557069992162,25.06120199812952,-1.6055440047724545,0.08,1.64,276.528,-0.0012359212257068153,0.0
2021-10-26,6.384699821472168,0.00012526134393842092,6.387020015716553,6.430245018005371,False,-0.06490039825439453,0.004994625975143074,0.027271855129967545,6.484788728265306,6.375701307745436,0.011099815368652344,-0.009817018176310836,-0.04322500228881765,-0.001373934441754665,-0.0016400337219238282,0.10908742051987019,0.18313542719826773,3.17588216108825,25.545641589930895,0.48443959180137597,0.08,1.63,276.528,-0.0005012066750482713,0.0
2021-10-27,6.381499767303467,-0.0005012066750482713,6.3869599342346195,6.426370000839233,False,-0.06650018692016602,0.00507428586219658,0.028451488274798518,6.48327297738883,6.369467024289636,0.011400222778320312,-0.00893001416959466,-0.03941006660461355,-8.930026384934564e-06,-0.0022800445556640627,0.1138059530991935,0.17834242872497988,10.345088815789538,24.901454816611874,-0.6441867733190207,0.08,1.54,276.528,-0.0005012066750482713,0.0
2021-10-28,6.391600131988525,0.0015827571971105403,6.386699962615967,6.422469997406006,False,-0.034999847412109375,0.004714412836199889,0.02754532110840281,6.477560639622812,6.3673793551892,0.010300159454345703,-0.007361391016681376,-0.035770034790039595,-4.0237030184941956e-05,-3.9958953857421874e-05,0.11018128443361164,0.17114491687101516,9.900620077128192,30.4380935861616,5.536638769549725,0.08,1.57,276.528,-0.00018777756780974375,0.0
2021-10-29,6.390399932861328,-0.00018777756780974375,6.38641996383667,6.419714999198914,False,-0.048600196838378906,0.004364370016019288,0.02787421185702654,6.475463422912966,6.363966575484861,0.010100364685058594,-0.006900014627906519,-0.03329503536224365,-4.3377385503173825e-05,-0.00024003982543945311,0.11149684742810528,0.15656813797162783,9.703710896830437,30.820519390953905,0.38242580479230526,0.08,1.55,276.528,-0.0013270914495926434,0.0
2021-11-01,6.404699802398682,0.0022377112054943193,6.390579891204834,6.417664980888366,False,-0.030100345611572266,0.008908830429583582,0.02736559273645455,6.472396166361276,6.362933795415457,0.023200035095214844,-0.0037642463719313652,-0.027085089683532182,0.0006513491007370531,0.0,0.10946237094581868,0.32553670511259103,19.42990735101278,34.22333583043806,3.4028164394841554,0.08,1.58,278.824,-0.0013270914495926434,0.0
2021-11-02,6.396200180053711,-0.0013270914495926434,6.392879962921143,6.415214991569519,False,-0.0326995849609375,0.008485720589250434,0.026961132788301048,6.469137257146121,6.361292725992916,0.023200035095214844,-0.0013270914495925998,-0.02233502864837611,0.00036087854203084027,-0.0016999244689941406,0.10784453115320503,0.3147273494970848,15.535118844926592,32.64076345875283,-1.582572371685231,0.08,1.56,278.824,-0.0013270914495926434,0.0
