date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2020-08-17,106.5540008544922,-0.004037904083679211,106.575,106.07429962158203,True,0.6880035400390767,0.37854282801892836,0.7574980203860784,107.58929566235419,104.55930358080987,0.9940032958984375,-0.0040379040836791774,0.5007003784179744,0.0013311145979680416,-0.08639984130859091,3.0299920815443215,0.4997271518925457,297.93644830816487,65.15115733768036,4.2796312256362725,0.1,0.69,259.316,,-0.007273962952648816,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,105.99500274658205,-0.005246148463946554,106.57560119628906,106.01424980163574,False,-0.03499603271482954,0.37738605085002325,0.7100118724650658,107.43427354656588,104.59422605670561,0.9909973144531108,-0.009262869103319594,0.5613513946533146,1.358392631696237e-05,-0.19819946289062215,2.840047489860268,0.5315200125031415,222.8323117496169,59.503435664193475,-5.647721673486885,0.1,0.67,259.316,,-0.007273962952648816,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-19,105.2239990234375,-0.007273962952648816,106.31620025634766,105.93384971618653,False,-0.3899993896484375,0.7171269477706502,0.7035517620063373,107.3409532401992,104.52674619217386,1.7620010375976562,-0.016469454289275612,0.38235054016112713,-0.002439410366516781,-0.35240020751953127,2.814207048025338,1.0192937708404457,400.6606969600272,51.78838919173258,-7.715046472460898,0.1,0.68,259.316,,-0.007273962952648816,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-08-20,106.0790023803711,0.008125554672590907,106.1676010131836,105.8790496826172,True,0.5260009765625,0.6608907688320611,0.6417600541339596,107.16256979088512,104.59552957434927,1.7620010375976562,-0.008477723067939948,0.28855133056640625,-0.0013794365646324414,-0.1813995361328125,2.567040216535844,1.0298081576855993,282.4587776205952,61.88290411361793,10.094514921885356,0.1,0.65,259.316,,-0.003902765444185219,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-08-21,105.66500091552734,-0.003902765444185219,105.90340118408203,105.82039985656738,False,0.0839996337890625,0.495209183442413,0.6018700424779545,107.02413994152329,104.61665977161147,1.3300018310547017,-0.012347401947490204,0.08300132751465128,-0.0024670452543737787,-0.1777999877929716,2.407480169911821,0.8227828695721835,218.9392194209976,48.03137825461393,-13.851525859004006,0.1,0.64,259.316,,-0.003902765444185219,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-08-24,105.8769989013672,0.00200632171488202,105.76800079345703,105.81459999084473,True,0.02700042724610796,0.3415696714985185,0.6006770124491877,107.0159540157431,104.61324596594635,0.8550033569335938,-0.010365853093257745,-0.04659919738769247,-0.0012582000946615324,-0.04040069580077841,2.4027080497967575,0.568640210594378,136.10585379183556,48.51542892355488,0.4840506689409523,0.1,0.65,259.316,,0.0010955855913632462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,105.99299621582033,0.0010955855913632462,105.7675994873047,105.85119972229003,True,0.0009994506836079609,0.3412373111483976,0.587322551290189,107.0258448248704,104.67655461970966,0.8550033569335938,-0.009281624181185614,-0.0836002349853402,1.0146716400427636e-05,-0.017201232910153408,2.3492902051607416,0.5810039634862125,144.81232445155328,53.90478091389984,5.389351990344963,0.1,0.69,259.316,,-0.0051594941776973435,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-26,106.40499877929688,0.0038870734688698505,106.00379943847656,105.91609954833984,True,-0.11600494384764204,0.2727617635075099,0.5722822080579524,107.06066396445574,104.77153513222395,0.7399978637695312,-0.005430629067418372,0.08769989013671875,0.002242354000704161,0.0,2.289128832231796,0.47662024617693943,169.22758413342504,58.18598164376177,4.281200729861929,0.1,0.69,259.316,,-0.0051594941776973435,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-08-27,105.8560028076172,-0.0051594941776973435,105.95919952392578,105.9572998046875,False,-0.9659957885742045,0.2756077458368002,0.5336398288067696,107.02457946230103,104.89002014707395,0.7399978637695312,-0.01056210394606112,0.00189971923828125,-0.0004146557693534891,-0.10979919433593466,2.1345593152270794,0.5164667524654438,188.93954522237013,52.40176056333924,-5.784221080422533,0.1,0.74,259.316,,-0.010334099466091873,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-08-28,106.63700103759766,0.007377930483544182,106.15359954833984,106.05499992370605,True,-0.3489990234375,0.3491932636637308,0.4621404410238123,106.97928080575367,105.13071904165842,0.7809982299804545,0.0,0.0985996246337919,0.001841483416192391,0.0,1.8485617640952512,0.7555982490774688,169.9523150885118,56.30914389388118,3.90738333054194,0.1,0.74,259.316,,-0.010334099466091873,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-08-31,105.53500366210938,-0.010334099466091873,106.08520050048828,106.03845024108887,False,-1.0189971923828267,0.43889194153373856,0.47501236788549406,106.98847497685986,105.08842550531787,1.1019973754882812,-0.010334099466091918,0.046750259399416905,-0.0006266008200023875,-0.22039947509765626,1.9000494715419904,0.9239570319619661,154.97618379070877,46.825113204967025,-9.484030688914153,0.1,0.72,259.316,,-0.010334099466091873,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2020-09-01,106.00399780273438,0.004443967634914614,106.0874008178711,106.03715019226074,False,0.00899505615232954,0.438341358532787,0.4750722927813769,106.9872947778235,105.08700560669799,1.1019973754882812,-0.0059360562347406925,0.05025062561036009,4.307558870788597e-05,-0.12660064697265624,1.9002891711255074,0.922681542392042,147.67106424230366,46.37798119949257,-0.4471320054744581,0.09,0.68,259.997,,-0.0010187736484318366,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-09-02,105.89600372314452,-0.0010187736484318366,105.98560180664063,106.05125045776367,False,0.672004699707017,0.4038940998986668,0.4659494286870883,106.98314931513785,105.11935160038949,1.1019973754882812,-0.006948782385505021,-0.06564865112304119,-0.0009380938347524515,-0.14819946289062785,1.8637977147483582,0.8668177450479486,154.20030420861303,43.332395683938245,-3.045585515554322,0.09,0.66,259.997,,-0.001148704878530027,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-09-03,106.20800018310548,0.0029462533900397325,106.05600128173828,106.08400039672851,True,0.1289978027343892,0.4063269873415087,0.45189284467881136,106.98778608608613,105.1802147073709,1.1019973754882812,-0.0040230018691253125,-0.027999114990237217,0.0006830556787949637,-0.08580017089843466,1.807571378715238,0.8991646868531927,160.56498938245213,44.51493170781321,1.1825360238749667,0.09,0.63,259.997,,-0.001148704878530027,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-09-04,106.08599853515624,-0.001148704878530027,105.94580078125,106.10925025939942,False,0.42099761962889204,0.25642974180689454,0.43614220821488137,106.98153467582918,105.23696584296965,0.672996520996108,-0.005167085505781902,-0.1634494781494169,-0.001022271393619878,-0.024400329589849435,1.7445688328595281,0.5879484925523715,116.97605891742468,46.54966421867782,2.0347325108646075,0.09,0.72,259.997,,-0.001148704878530027,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0
2020-09-07,106.31099700927734,0.002120906408271672,106.10099945068359,106.13230018615722,True,0.43399810791014204,0.16371142815496542,0.4338957411994883,107.0000916685562,105.26450870375825,0.4149932861328267,-0.003057138002271569,-0.031300735473635655,0.001468729781252831,0.0,1.735582964797942,0.3773050419839348,167.61800089843567,52.45033414630905,5.900669927631235,0.09,0.72,259.997,,-0.0031701047445783503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,106.30500030517578,-5.640718524202448e-05,106.16119995117188,106.14795036315918,True,0.31200408935545454,0.17413518776205344,0.4342135353138403,107.01637743378686,105.27952329253151,0.4149932861328267,-0.00311337274296395,0.013249588012698155,0.0005686548172215034,-0.0011993408203125,1.7368541412553498,0.40103491154710547,222.3212831647888,59.51087343151975,7.0605392852106945,0.09,0.69,259.997,,-0.0031701047445783503,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-09-09,105.96800231933594,-0.0031701047445783503,106.17559967041015,106.12030029296875,False,-0.4369964599609375,0.14769206180774136,0.42675078714162185,106.97380186725199,105.26679871868551,0.34299468994140625,-0.006273607769838218,0.055299377441400566,0.0001383885979922006,-0.06859893798828125,1.7070031485664856,0.34608422567361924,138.6616899354848,48.925452943753996,-10.585420487765752,0.09,0.71,259.997,,-0.0031701047445783503,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-09-10,106.2310028076172,0.0024818858761601614,106.1802001953125,106.09075050354004,True,0.375,0.14930310673816286,0.39487634234237756,106.8805031882248,105.30099781885528,0.34299468994140625,-0.0038072922721946135,0.0894496917724581,4.551509521628638e-05,-0.01599884033202841,1.5795053693695138,0.3780999584643424,146.12500559075085,55.644249385479114,6.718796441725118,0.09,0.68,259.997,,-0.0008284310944268736,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-09-11,106.14299774169922,-0.0008284310944268736,106.1916000366211,106.04860038757325,True,-0.4940032958984375,0.14232529518327675,0.3346911024615781,106.7179825924964,105.37921818265009,0.34299468994140625,-0.001580262365176242,0.14299964904785156,0.00010956985203691705,-0.033599853515625,1.3387644098463056,0.4252424665431577,148.44396146902835,52.71983746231476,-2.9244119231643566,0.09,0.67,259.997,,-0.004051065229402573,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-09-14,106.1449966430664,1.8832154826231573e-05,106.15839996337891,106.02815017700195,True,0.6099929809570312,0.12592753222677225,0.31404348769716584,106.65623715239627,105.40006320160762,0.33699798583984375,-0.00156145997009558,0.1302497863769645,-0.00031084499865217106,-0.032000732421875,1.25617395078865,0.4009862843006008,166.2680744223763,51.591301404526604,-1.1285360577881534,0.09,0.68,259.997,,-0.004051065229402573,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,105.71499633789062,-0.004051065229402573,106.04039916992187,106.01414985656739,False,-0.28900146484375,0.205502525586389,0.3217460036554102,106.65764186387821,105.37065784925656,0.5160064697265767,-0.005606199623306215,0.02624931335448366,-0.0011097766074842808,-0.10320129394531534,1.2869840146216518,0.6387084362920173,197.9889213940479,42.80344250943004,-8.787858895096562,0.09,0.68,259.997,,-0.004051065229402573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-09-16,105.38099670410156,-0.003159434757217583,105.922998046875,106.02199974060059,False,-0.5150070190429545,0.3638613546329286,0.30281151757028646,106.62762277574116,105.41637670546002,0.8500061035156392,-0.008747921958578037,-0.0990016937255973,-0.0011076426100121272,-0.17000122070312784,1.2112460702811347,1.2016060549692171,326.40655578057624,44.81318799446732,2.0097454850372785,0.09,0.69,259.997,,-0.00346460590271247,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-09-17,105.06199645996094,-0.003027113560487016,105.68919677734375,105.97114944458008,False,-1.1460037231445455,0.4750584104711686,0.3705503328323986,106.71225011024488,105.23004877891528,1.0830001831054688,-0.011748554565878174,-0.2819526672363253,-0.0022094424973415627,-0.21660003662109376,1.4822013313296054,1.2820313095083073,629.2469847363147,30.87185254715844,-13.94133544730888,0.09,0.69,259.997,,-0.00346460590271247,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-09-18,104.697998046875,-0.00346460590271247,105.4001968383789,105.92279930114746,False,-1.3880004882812358,0.5616174761040207,0.46392355690180376,106.85064641495107,104.99495218734386,1.4469985961914062,-0.015172456357093364,-0.5226024627685604,-0.002736677458998682,-0.28939971923828123,1.8556942276072164,1.2105793231870134,909.4448361845083,37.61453166921181,6.742679122053367,0.09,0.7,259.997,,-0.00346460590271247,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0
2020-09-21,104.53700256347656,-0.0015377131024640889,105.07859802246094,105.85579948425293,False,-1.7739944458007812,0.48345252430408353,0.5580903378373774,106.97198015992768,104.73961880857817,1.1779937744140625,-0.01663136951811982,-0.7772014617919893,-0.0030479865104567462,-0.2355987548828125,2.2323613513495104,0.8662605769469174,1262.7641469952007,26.115223969190865,-11.499307700020942,0.09,0.68,259.997,,-0.0015377131024640889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,104.69000244140624,0.001463595417677821,104.87359924316407,105.79064979553223,False,-1.6149978637695455,0.34306944821392443,0.6144403461992061,107.01953048793064,104.56176910313383,0.843994140625,-0.014506126511878036,-0.9170505523681669,-0.0019450543810406672,-0.13819885253906533,2.457761384796811,0.5583436894930228,412.36981007941347,30.648182243628625,4.53295827443776,0.09,0.68,259.997,,0.001463595417677821,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-09-23,105.03399658203124,0.003285835634759149,104.80419921875,105.72209968566895,False,-0.9340057373047017,0.2318296201942527,0.6187559208483978,106.95961152736575,104.48458784397215,0.524993896484375,-0.011267955624533891,-0.917900466918951,-0.0006560003026453209,-0.005599975585940342,2.4750236833936015,0.3746699428854606,179.172401333665,31.353107978824582,0.7049257351959568,0.09,0.68,259.997,,0.0012439860122936963,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-09-24,105.3040008544922,0.00257063694848636,104.85260009765625,105.69449958801269,False,-0.927001953125,0.31088941897313654,0.6247509053452813,106.94400139870325,104.44499777732213,0.7669982910156392,-0.007923084602868467,-0.8418994903564396,0.0004635497991493542,0.0,2.499003621381121,0.4976206015751443,267.5881500457866,38.13713491759101,6.784026938766431,0.09,0.67,259.997,,0.0012439860122936963,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-09-25,105.43499755859376,0.0012439860122936963,105.0,105.6343994140625,False,-0.7080001831054545,0.3851169548539521,0.585920413290118,106.80624024064274,104.46255858748226,0.8979949951172017,-0.006688954796994857,-0.6343994140625,0.0014052681821505875,0.0,2.3436816531604734,0.6572843151292408,487.00762493343575,36.321007439642095,-1.8161274779489176,0.09,0.66,259.997,,-0.0013355451500762783,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2020-09-28,105.5739974975586,0.001318347248858931,105.2073989868164,105.63634910583497,False,-0.5709991455078125,0.3511748417733073,0.5856370680289815,106.80762324189293,104.465074969777,0.883995056152358,-0.001333763848237434,-0.42895011901856606,0.0019764802524151913,0.0,2.34254827211592,0.5996448334638121,972.1509743768628,39.04040942240777,2.7194019827656746,0.09,0.67,259.997,,-0.0013355451500762783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,105.43299865722656,-0.0013355451500762783,105.35599822998047,105.60779914855956,False,-0.2819976806640625,0.20376605993167315,0.580667881021543,106.76913491060265,104.44646338651648,0.540000915527358,-0.0013355451500762948,-0.25180091857909304,0.0014166521388643716,-0.02819976806640625,2.322671524086161,0.35091610139878215,306.03786742963007,41.478098367872825,2.437688945465055,0.09,0.66,259.997,,-0.002015871658890833,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-09-30,105.66400146484376,0.002190991535470088,105.48199920654297,105.59619903564453,True,0.2830047607422017,0.13953684965909474,0.5769125695003359,106.7500241746452,104.44237389664386,0.3600006103515625,0.0,-0.11419982910156534,0.0011976833190065594,0.0,2.307650278001347,0.24186785861172833,235.87183998884146,40.87540498230365,-0.6026933855691752,0.09,0.69,259.997,,-0.002015871658890833,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2020-10-01,105.45099639892578,-0.002015871658890833,105.51139831542969,105.55834884643555,False,0.38899993896484375,0.10348713975883697,0.5592224192344676,106.67679368490448,104.43990400796662,0.2310028076172017,-0.00201587165889088,-0.04695053100586222,0.0002803815975311208,-0.04260101318359659,2.2368896769378637,0.1850550892530621,125.48637379994274,39.29451572123933,-1.5808892610643213,0.09,0.68,260.319,,-0.002015871658890833,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-10-02,105.54299926757812,0.0008724703586895366,105.53299865722656,105.53119888305665,True,0.845001220703125,0.09442857497171663,0.5452639908506475,106.62172686475795,104.44067090135535,0.2310028076172017,-0.0011451600884706105,0.0017997741699105063,0.00020607846681028886,-0.02420043945312784,2.181055963402599,0.1731792368044795,128.38861955239292,40.93922875763048,1.6447130363911526,0.09,0.7,260.319,,-0.0003126415923048187,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2020-10-05,105.51000213623048,-0.0003126415923048187,105.52019958496093,105.4911491394043,True,0.9729995727539205,0.09178218359217849,0.5134623503717052,106.51807384014771,104.46422443866089,0.2310028076172017,-0.0014574436561019268,0.02905044555663494,-0.00012011930142246108,-0.03079986572265625,2.053849401486815,0.17875118745229965,136.54589887974026,46.495819906047174,5.556591148416693,0.09,0.78,260.319,,-0.0006338401648822156,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,105.70700073242188,0.001867108257064043,105.575,105.4612491607666,True,1.0169982910156392,0.10720437998580513,0.4798895780591192,106.42102831688484,104.50147000464835,0.25600433349609375,0.0,0.11375083923340412,0.0005204113800056032,0.0,1.9195583122364894,0.22339338359045322,148.6184687618595,55.84656867432463,9.350748768277455,0.09,0.76,260.319,,-0.0006338401648822156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-10-07,105.63999938964844,-0.0006338401648822156,105.57019958496093,105.44484901428223,True,0.6060028076172017,0.10266396195861106,0.4670940241184721,106.37903706251917,104.51066096604528,0.25600433349609375,-0.0006338401648821657,0.12535057067870525,-4.45549600648576e-05,-0.0134002685546875,1.8683760964738951,0.21979245476306292,172.47583810610982,61.39597677283826,5.549408098513631,0.09,0.81,260.319,,-0.0006338401648822156,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-10-08,105.96499633789062,0.0030764573089729907,105.67299957275391,105.43154869079589,True,0.6609954833984233,0.18095264950531956,0.4468802500235893,106.32530919084307,104.53778819074871,0.45499420166014204,0.0,0.24145088195801634,0.0009739108335079071,0.0,1.7875210000943582,0.40492334260112217,295.53199982642343,75.37047066386764,13.974493891029375,0.09,0.78,260.319,,-0.0036408342521236925,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-10-09,106.01799774169922,0.0005001784140075127,105.76799926757812,105.4252986907959,True,0.5830001831054545,0.2167800686170295,0.4371750634914273,106.29964881777876,104.55094856381304,0.5079956054687358,0.0,0.3427005767822209,0.0008994524445715025,0.0,1.7487002539657226,0.49586445077929203,326.7592872927591,80.99613213438289,5.625661470515254,0.09,0.79,260.319,,-0.0036408342521236925,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-10-12,105.63200378417967,-0.0036408342521236925,105.79239959716797,105.39964904785157,True,0.05800628662107954,0.18502010964969481,0.40671485265937096,106.21307875317031,104.58621934253283,0.38599395751954546,-0.003640834252123642,0.3927505493164034,0.00023381391260772765,-0.0771987915039091,1.6268594106374792,0.45491246146397746,149.66636129417836,67.96345294988348,-13.032679184499415,0.09,0.79,260.319,,-0.0036408342521236925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,105.33899688720705,-0.0027738458656079157,105.718798828125,105.38084907531739,False,-0.09400177001951704,0.2775452436903235,0.40000581890577397,106.18086071312894,104.58083743750583,0.6790008544921733,-0.006404581004693954,0.3379497528076172,-0.0006943769119266641,-0.13580017089843466,1.6000232756231014,0.6938512809595438,253.59061920142452,55.93153414631832,-12.031918803565155,0.09,0.74,260.319,,-0.0031383452916212695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-10-14,105.47000122070312,0.0012436451586523845,105.68479919433594,105.38529930114746,True,-0.1940002441406392,0.29918074455341037,0.40050234515674155,106.18630399146093,104.58429461083398,0.6790008544921733,-0.005168900872201198,0.29949989318848225,-0.00031887984721974406,-0.10959930419921875,1.6020093806269529,0.7470118493924753,241.0996735664024,53.412826576026966,-2.5187075702913546,0.09,0.73,260.319,,-0.0031383452916212695,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-10-15,105.13899993896484,-0.0031383452916212695,105.51959991455078,105.38914947509765,False,-0.3119964599609375,0.33202742708462696,0.3975902818988872,106.18433003889542,104.59396891129988,0.878997802734375,-0.00829102436810732,0.13045043945312784,-0.001561840367338596,-0.175799560546875,1.5903611275955427,0.8350973529873978,389.0620119156255,44.37696906388947,-9.035857512137497,0.09,0.74,260.319,,-0.0031383452916212695,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-10-16,105.36000061035156,0.0021019856714921126,105.38800048828125,105.42224960327148,False,-0.1829986572265625,0.1812790308942785,0.3630810843778975,106.14841177202727,104.69608743451569,0.49300384521482954,-0.006206466311038918,-0.03424911499023153,-0.0012414789158416762,-0.05440063476562216,1.452324337511584,0.4992783689806145,182.84714381066678,46.05755448775621,1.680585423866738,0.09,0.76,260.319,,0.00040785820313127275,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-10-19,105.427001953125,0.0006359276991771967,105.34700012207031,105.46674957275391,False,-0.08300018310548296,0.12750167045116703,0.2974881616850515,106.06172589612402,104.8717732493838,0.33100128173828125,-0.005574485475703029,-0.11974945068359943,-0.0003861265255814983,-0.008599853515625,1.1899526467402097,0.42859265772563393,137.48044630061614,49.886426424313385,3.828871936557178,0.09,0.78,260.319,,6.633312509896072e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,105.47000122070312,0.00040785820313127275,105.37320098876953,105.50574951171875,False,-0.23699951171875,0.13843725590409803,0.2348279866406764,105.9754054850001,105.0360935384374,0.33100128173828125,-0.005168900872201198,-0.1325485229492216,0.0002502142881663394,0.0,0.9393119465626967,0.5895237120616963,165.04756484618144,46.044058357474306,-3.8423680668390787,0.09,0.81,260.319,,-0.007594024223076867,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-10-21,105.47699737548828,6.633312509896072e-05,105.37460021972656,105.5278995513916,False,-0.16300201416015625,0.13968993436012397,0.20726322653539936,105.94242600446239,105.1133730983208,0.3379974365234375,-0.005102910616450457,-0.15329933166503906,1.4751881455654647e-05,0.0,0.8290529061415839,0.6739703068646333,175.3789053725537,50.57882762608344,4.534769268609132,0.09,0.83,260.319,,-0.007594024223076867,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-10-22,104.6760025024414,-0.007594024223076867,105.28200073242188,105.49649963378906,False,-1.2889938354492188,0.3419470222496568,0.2783486752666543,106.05319698432237,104.93980228325574,0.800994873046875,-0.012658183212697821,-0.21449890136717897,-0.0008763839048354649,-0.160198974609375,1.1133947010666247,1.228480047343606,208.8213588306975,35.32997502089788,-15.248852605185562,0.09,0.87,260.319,,-0.007594024223076867,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-10-23,104.9209976196289,0.0023405089163754944,105.19420013427734,105.47079963684082,False,-1.0970001220703125,0.3719561820356089,0.3066192548643342,106.0840381465695,104.85756112711215,0.800994873046875,-0.006730972991892191,-0.2765995025634851,-0.0008286792558587885,-0.111199951171875,1.2264770194573487,1.2130841851924719,206.2669233122674,40.70088441767221,5.370909396774337,0.09,0.85,260.319,,-0.0022683635097062727,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-10-26,104.68299865722656,-0.0022683635097062727,105.04539947509765,105.42624969482422,False,-0.9490051269531108,0.40305945213965333,0.35217957590205623,106.13060884662833,104.72189054302011,0.800994873046875,-0.007527695497769597,-0.3808502197265682,-0.0014095374976354825,-0.15879974365234376,1.4087183036082251,1.1444681499179186,209.34330406999368,34.03983071061168,-6.661053707060532,0.09,0.81,260.319,,-0.0027377381092735797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,104.83200073242188,0.0014233646065413552,104.91779937744141,105.39619979858398,False,-0.5069961547851705,0.3292685622069489,0.3763820130714278,106.14896382472683,104.64343577244112,0.800994873046875,-0.006115045546568588,-0.47840042114256676,-0.001206436216953466,-0.12899932861328126,1.5055280522857117,0.8748231210542496,201.70795073631555,37.72035992909239,3.6805292184807072,0.09,0.79,260.319,,-0.0027377381092735797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-10-28,104.54499816894533,-0.0027377381092735797,104.73139953613281,105.34024963378906,False,-0.9250030517577983,0.14682045163082685,0.41560501482124707,106.17145966343155,104.50903960414657,0.37599945068357954,-0.008836042262609393,-0.6088500976562443,-0.001767250463827974,-0.07519989013671591,1.6624200592849832,0.35326835126285316,95.32767442138758,28.1673023284975,-9.55305760059489,0.09,0.79,260.319,,-0.0027377381092735797,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-10-29,104.31500244140624,-0.002199968736595337,104.65919952392578,105.28344993591308,False,-0.823997497558608,0.240040871733182,0.4732956061085467,106.23004114813017,104.336858723696,0.6059951782226705,-0.011016571982471702,-0.6242504119873047,-0.000688439366531668,-0.12119903564453409,1.8931824244341726,0.5071679547985827,254.75379005179494,25.167706735678266,-2.999595592819233,0.09,0.85,260.319,,-0.002199968736595337,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-10-30,104.5540008544922,0.002291122153979863,104.58580017089844,105.23400001525879,False,-0.8059997558593608,0.1910953115740218,0.49587721836820814,106.2257544519952,104.24224557852237,0.5169982910156392,-0.008750690140621827,-0.6481998443603487,-0.0006983167190107942,-0.05559997558593466,1.9835088734728288,0.3853674238865769,218.7823571710178,33.57703076025754,8.409324024579277,0.09,0.88,260.319,,0.00024868466390537414,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-11-02,104.58000183105467,0.00024868466390537414,104.56520080566406,105.1875,False,-0.8470001220703267,0.1833944370628786,0.511976640298496,106.211453280597,104.163546719403,0.5169982910156392,-0.008504181639152918,-0.6222991943359375,-0.00019490708428846482,-0.050399780273440345,2.0479065611939973,0.3582079032903761,234.15507981437418,37.412982737901594,3.8359519776440507,0.09,0.87,260.911,,-0.001709246666032893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-03,104.7249984741211,0.0013864662509821546,104.5438003540039,105.13839988708496,False,-0.7450027465820312,0.14713707508005477,0.5065929411638372,106.15158576941263,104.12521400475728,0.40999603271485796,-0.007129506149005565,-0.5945995330810518,-0.00020228675540030495,0.0,2.0263717646553516,0.2904438113531825,186.25866922162936,37.70210176143568,0.28911902353408436,0.09,0.9,260.911,,-0.001709246666032893,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
