date,fed_funds_rate,treasury_10y,cpi
2022-01-04,0.08,1.66,282.542
2022-01-05,0.08,1.71,282.542
2022-01-06,0.08,1.73,282.542
2022-01-07,0.08,1.76,282.542
2022-01-08,0.08,1.76,282.542
2022-01-09,0.08,1.76,282.542
2022-01-10,0.08,1.78,282.542
2022-01-11,0.08,1.75,282.542
2022-01-12,0.08,1.74,282.542
2022-01-13,0.08,1.7,282.542
2022-01-14,0.08,1.78,282.542
2022-01-15,0.08,1.78,282.542
2022-01-16,0.08,1.78,282.542
2022-01-17,0.08,1.78,282.542
2022-01-18,0.08,1.87,282.542
2022-01-19,0.08,1.83,282.542
2022-01-20,0.08,1.83,282.542
2022-01-21,0.08,1.75,282.542
2022-01-22,0.08,1.75,282.542
2022-01-23,0.08,1.75,282.542
2022-01-24,0.08,1.75,282.542
2022-01-25,0.08,1.78,282.542
2022-01-26,0.08,1.85,282.542
2022-01-27,0.08,1.81,282.542
2022-01-28,0.08,1.78,282.542
2022-01-29,0.08,1.78,282.542
2022-01-30,0.08,1.78,282.542
2022-01-31,0.08,1.79,282.542
2022-02-01,0.08,1.81,284.525
2022-02-02,0.08,1.78,284.525
2022-02-03,0.08,1.82,284.525
2022-02-04,0.08,1.93,284.525
2022-02-05,0.08,1.93,284.525
2022-02-06,0.08,1.93,284.525
2022-02-07,0.08,1.92,284.525
2022-02-08,0.08,1.96,284.525
2022-02-09,0.08,1.94,284.525
2022-02-10,0.08,2.03,284.525
2022-02-11,0.08,1.92,284.525
2022-02-12,0.08,1.92,284.525
2022-02-13,0.08,1.92,284.525
2022-02-14,0.08,1.98,284.525
2022-02-15,0.08,2.05,284.525
2022-02-16,0.08,2.03,284.525
2022-02-17,0.08,1.97,284.525
2022-02-18,0.08,1.92,284.525
2022-02-19,0.08,1.92,284.525
2022-02-20,0.08,1.92,284.525
2022-02-21,0.08,1.92,284.525
2022-02-22,0.08,1.94,284.525
2022-02-23,0.08,1.99,284.525
2022-02-24,0.08,1.96,284.525
2022-02-25,0.08,1.97,284.525
2022-02-26,0.08,1.97,284.525
2022-02-27,0.08,1.97,284.525
2022-02-28,0.08,1.83,284.525
2022-03-01,0.2,1.72,287.467
2022-03-02,0.2,1.86,287.467
2022-03-03,0.2,1.86,287.467
2022-03-04,0.2,1.74,287.467
2022-03-05,0.2,1.74,287.467
2022-03-06,0.2,1.74,287.467
2022-03-07,0.2,1.78,287.467
2022-03-08,0.2,1.86,287.467
2022-03-09,0.2,1.94,287.467
2022-03-10,0.2,1.98,287.467
2022-03-11,0.2,2.0,287.467
2022-03-12,0.2,2.0,287.467
2022-03-13,0.2,2.0,287.467
2022-03-14,0.2,2.14,287.467
2022-03-15,0.2,2.15,287.467
2022-03-16,0.2,2.19,287.467
2022-03-17,0.2,2.2,287.467
2022-03-18,0.2,2.14,287.467
2022-03-19,0.2,2.14,287.467
2022-03-20,0.2,2.14,287.467
2022-03-21,0.2,2.32,287.467
2022-03-22,0.2,2.38,287.467
2022-03-23,0.2,2.32,287.467
2022-03-24,0.2,2.34,287.467
2022-03-25,0.2,2.48,287.467
2022-03-26,0.2,2.48,287.467
2022-03-27,0.2,2.48,287.467
2022-03-28,0.2,2.46,287.467
2022-03-29,0.2,2.41,287.467
2022-03-30,0.2,2.35,287.467
2022-03-31,0.2,2.32,287.467
2022-04-01,0.33,2.39,288.582
2022-04-02,0.33,2.39,288.582
2022-04-03,0.33,2.39,288.582
2022-04-04,0.33,2.42,288.582
2022-04-05,0.33,2.54,288.582
2022-04-06,0.33,2.61,288.582
2022-04-07,0.33,2.66,288.582
2022-04-08,0.33,2.72,288.582
2022-04-09,0.33,2.72,288.582
2022-04-10,0.33,2.72,288.582
2022-04-11,0.33,2.79,288.582
2022-04-12,0.33,2.72,288.582
2022-04-13,0.33,2.7,288.582
2022-04-14,0.33,2.83,288.582
2022-04-15,0.33,2.83,288.582
2022-04-16,0.33,2.83,288.582
2022-04-17,0.33,2.83,288.582
2022-04-18,0.33,2.85,288.582
2022-04-19,0.33,2.93,288.582
2022-04-20,0.33,2.85,288.582
2022-04-21,0.33,2.9,288.582
2022-04-22,0.33,2.9,288.582
2022-04-23,0.33,2.9,288.582
2022-04-24,0.33,2.9,288.582
2022-04-25,0.33,2.81,288.582
2022-04-26,0.33,2.77,288.582
2022-04-27,0.33,2.82,288.582
2022-04-28,0.33,2.85,288.582
2022-04-29,0.33,2.89,288.582
2022-04-30,0.33,2.89,288.582
2022-05-01,0.77,2.89,291.299
2022-05-02,0.77,2.99,291.299
2022-05-03,0.77,2.97,291.299
2022-05-04,0.77,2.93,291.299
2022-05-05,0.77,3.05,291.299
2022-05-06,0.77,3.12,291.299
2022-05-07,0.77,3.12,291.299
2022-05-08,0.77,3.12,291.299
2022-05-09,0.77,3.05,291.299
2022-05-10,0.77,2.99,291.299
2022-05-11,0.77,2.91,291.299
2022-05-12,0.77,2.84,291.299
2022-05-13,0.77,2.93,291.299
2022-05-14,0.77,2.93,291.299
2022-05-15,0.77,2.93,291.299
2022-05-16,0.77,2.88,291.299
2022-05-17,0.77,2.98,291.299
2022-05-18,0.77,2.89,291.299
2022-05-19,0.77,2.84,291.299
2022-05-20,0.77,2.78,291.299
2022-05-21,0.77,2.78,291.299
2022-05-22,0.77,2.78,291.299
2022-05-23,0.77,2.86,291.299
2022-05-24,0.77,2.76,291.299
2022-05-25,0.77,2.75,291.299
2022-05-26,0.77,2.75,291.299
2022-05-27,0.77,2.74,291.299
2022-05-28,0.77,2.74,291.299
2022-05-29,0.77,2.74,291.299
2022-05-30,0.77,2.74,291.299
2022-05-31,0.77,2.85,291.299
2022-06-01,1.21,2.94,295.072
2022-06-02,1.21,2.92,295.072
2022-06-03,1.21,2.96,295.072
2022-06-04,1.21,2.96,295.072
2022-06-05,1.21,2.96,295.072
2022-06-06,1.21,3.04,295.072
2022-06-07,1.21,2.98,295.072
2022-06-08,1.21,3.03,295.072
2022-06-09,1.21,3.04,295.072
2022-06-10,1.21,3.15,295.072
2022-06-11,1.21,3.15,295.072
2022-06-12,1.21,3.15,295.072
2022-06-13,1.21,3.43,295.072
2022-06-14,1.21,3.49,295.072
2022-06-15,1.21,3.33,295.072
2022-06-16,1.21,3.28,295.072
2022-06-17,1.21,3.25,295.072
2022-06-18,1.21,3.25,295.072
2022-06-19,1.21,3.25,295.072
2022-06-20,1.21,3.25,295.072
2022-06-21,1.21,3.31,295.072
2022-06-22,1.21,3.16,295.072
2022-06-23,1.21,3.09,295.072
2022-06-24,1.21,3.13,295.072
2022-06-25,1.21,3.13,295.072
2022-06-26,1.21,3.13,295.072
2022-06-27,1.21,3.2,295.072
2022-06-28,1.21,3.2,295.072
2022-06-29,1.21,3.1,295.072
2022-06-30,1.21,2.98,295.072
2022-07-01,1.68,2.88,294.94
2022-07-02,1.68,2.88,294.94
2022-07-03,1.68,2.88,294.94
2022-07-04,1.68,2.88,294.94
2022-07-05,1.68,2.82,294.94
2022-07-06,1.68,2.93,294.94
2022-07-07,1.68,3.01,294.94
2022-07-08,1.68,3.09,294.94
2022-07-09,1.68,3.09,294.94
2022-07-10,1.68,3.09,294.94
2022-07-11,1.68,2.99,294.94
2022-07-12,1.68,2.96,294.94
2022-07-13,1.68,2.91,294.94
2022-07-14,1.68,2.96,294.94
2022-07-15,1.68,2.93,294.94
2022-07-16,1.68,2.93,294.94
2022-07-17,1.68,2.93,294.94
2022-07-18,1.68,2.96,294.94
2022-07-19,1.68,3.01,294.94
2022-07-20,1.68,3.04,294.94
2022-07-21,1.68,2.91,294.94
2022-07-22,1.68,2.77,294.94
2022-07-23,1.68,2.77,294.94
2022-07-24,1.68,2.77,294.94
2022-07-25,1.68,2.81,294.94
2022-07-26,1.68,2.81,294.94
2022-07-27,1.68,2.78,294.94
2022-07-28,1.68,2.68,294.94
2022-07-29,1.68,2.67,294.94
2022-07-30,1.68,2.67,294.94
2022-07-31,1.68,2.67,294.94
2022-08-01,2.33,2.6,295.162
2022-08-02,2.33,2.75,295.162
2022-08-03,2.33,2.73,295.162
2022-08-04,2.33,2.68,295.162
2022-08-05,2.33,2.83,295.162
2022-08-06,2.33,2.83,295.162
2022-08-07,2.33,2.83,295.162
2022-08-08,2.33,2.77,295.162
2022-08-09,2.33,2.8,295.162
2022-08-10,2.33,2.78,295.162
2022-08-11,2.33,2.87,295.162
2022-08-12,2.33,2.84,295.162
2022-08-13,2.33,2.84,295.162
2022-08-14,2.33,2.84,295.162
2022-08-15,2.33,2.79,295.162
2022-08-16,2.33,2.82,295.162
2022-08-17,2.33,2.89,295.162
2022-08-18,2.33,2.88,295.162
2022-08-19,2.33,2.98,295.162
2022-08-20,2.33,2.98,295.162
2022-08-21,2.33,2.98,295.162
2022-08-22,2.33,3.03,295.162
2022-08-23,2.33,3.05,295.162
2022-08-24,2.33,3.11,295.162
2022-08-25,2.33,3.03,295.162
2022-08-26,2.33,3.04,295.162
2022-08-27,2.33,3.04,295.162
2022-08-28,2.33,3.04,295.162
2022-08-29,2.33,3.12,295.162
2022-08-30,2.33,3.11,295.162
2022-08-31,2.33,3.15,295.162
2022-09-01,2.56,3.26,296.421
2022-09-02,2.56,3.2,296.421
2022-09-03,2.56,3.2,296.421
2022-09-04,2.56,3.2,296.421
2022-09-05,2.56,3.2,296.421
2022-09-06,2.56,3.33,296.421
2022-09-07,2.56,3.27,296.421
2022-09-08,2.56,3.29,296.421
2022-09-09,2.56,3.33,296.421
2022-09-10,2.56,3.33,296.421
2022-09-11,2.56,3.33,296.421
2022-09-12,2.56,3.37,296.421
2022-09-13,2.56,3.42,296.421
2022-09-14,2.56,3.41,296.421
2022-09-15,2.56,3.45,296.421
2022-09-16,2.56,3.45,296.421
2022-09-17,2.56,3.45,296.421
2022-09-18,2.56,3.45,296.421
2022-09-19,2.56,3.49,296.421
2022-09-20,2.56,3.57,296.421
2022-09-21,2.56,3.51,296.421
2022-09-22,2.56,3.7,296.421
2022-09-23,2.56,3.69,296.421
2022-09-24,2.56,3.69,296.421
2022-09-25,2.56,3.69,296.421
2022-09-26,2.56,3.88,296.421
2022-09-27,2.56,3.97,296.421
2022-09-28,2.56,3.72,296.421
2022-09-29,2.56,3.76,296.421
2022-09-30,2.56,3.83,296.421
2022-10-01,3.08,3.83,297.979
2022-10-02,3.08,3.83,297.979
2022-10-03,3.08,3.67,297.979
2022-10-04,3.08,3.62,297.979
2022-10-05,3.08,3.76,297.979
2022-10-06,3.08,3.83,297.979
2022-10-07,3.08,3.89,297.979
2022-10-08,3.08,3.89,297.979
2022-10-09,3.08,3.89,297.979
2022-10-10,3.08,3.89,297.979
2022-10-11,3.08,3.93,297.979
2022-10-12,3.08,3.91,297.979
2022-10-13,3.08,3.97,297.979
2022-10-14,3.08,4.0,297.979
2022-10-15,3.08,4.0,297.979
2022-10-16,3.08,4.0,297.979
2022-10-17,3.08,4.02,297.979
2022-10-18,3.08,4.01,297.979
2022-10-19,3.08,4.14,297.979
2022-10-20,3.08,4.24,297.979
2022-10-21,3.08,4.21,297.979
2022-10-22,3.08,4.21,297.979
2022-10-23,3.08,4.21,297.979
2022-10-24,3.08,4.25,297.979
2022-10-25,3.08,4.1,297.979
2022-10-26,3.08,4.04,297.979
2022-10-27,3.08,3.96,297.979
2022-10-28,3.08,4.02,297.979
2022-10-29,3.08,4.02,297.979
2022-10-30,3.08,4.02,297.979
2022-10-31,3.08,4.1,297.979
2022-11-01,3.78,4.07,298.708
2022-11-02,3.78,4.1,298.708
2022-11-03,3.78,4.14,298.708
2022-11-04,3.78,4.17,298.708
2022-11-05,3.78,4.17,298.708
2022-11-06,3.78,4.17,298.708
2022-11-07,3.78,4.22,298.708
2022-11-08,3.78,4.14,298.708
2022-11-09,3.78,4.12,298.708
2022-11-10,3.78,3.82,298.708
2022-11-11,3.78,3.82,298.708
2022-11-12,3.78,3.82,298.708
2022-11-13,3.78,3.82,298.708
2022-11-14,3.78,3.88,298.708
2022-11-15,3.78,3.8,298.708
2022-11-16,3.78,3.67,298.708
2022-11-17,3.78,3.77,298.708
2022-11-18,3.78,3.82,298.708
2022-11-19,3.78,3.82,298.708
2022-11-20,3.78,3.82,298.708
2022-11-21,3.78,3.83,298.708
2022-11-22,3.78,3.76,298.708
2022-11-23,3.78,3.71,298.708
2022-11-24,3.78,3.71,298.708
2022-11-25,3.78,3.68,298.708
2022-11-26,3.78,3.68,298.708
2022-11-27,3.78,3.68,298.708
2022-11-28,3.78,3.69,298.708
2022-11-29,3.78,3.75,298.708
2022-11-30,3.78,3.68,298.708
2022-12-01,4.1,3.53,298.808
2022-12-02,4.1,3.51,298.808
2022-12-03,4.1,3.51,298.808
2022-12-04,4.1,3.51,298.808
2022-12-05,4.1,3.6,298.808
2022-12-06,4.1,3.51,298.808
2022-12-07,4.1,3.42,298.808
2022-12-08,4.1,3.48,298.808
2022-12-09,4.1,3.57,298.808
2022-12-10,4.1,3.57,298.808
2022-12-11,4.1,3.57,298.808
2022-12-12,4.1,3.61,298.808
2022-12-13,4.1,3.51,298.808
2022-12-14,4.1,3.49,298.808
2022-12-15,4.1,3.44,298.808
2022-12-16,4.1,3.48,298.808
2022-12-17,4.1,3.48,298.808
2022-12-18,4.1,3.48,298.808
2022-12-19,4.1,3.57,298.808
2022-12-20,4.1,3.69,298.808
2022-12-21,4.1,3.68,298.808
2022-12-22,4.1,3.67,298.808
2022-12-23,4.1,3.75,298.808
2022-12-24,4.1,3.75,298.808
2022-12-25,4.1,3.75,298.808
2022-12-26,4.1,3.75,298.808
2022-12-27,4.1,3.84,298.808
2022-12-28,4.1,3.88,298.808
2022-12-29,4.1,3.83,298.808
2022-12-30,4.1,3.88,298.808
2022-12-31,4.1,3.88,298.808
2023-01-01,4.33,3.88,300.456
2023-01-02,4.33,3.88,300.456
2023-01-03,4.33,3.79,300.456
2023-01-04,4.33,3.69,300.456
2023-01-05,4.33,3.71,300.456
2023-01-06,4.33,3.55,300.456
2023-01-07,4.33,3.55,300.456
2023-01-08,4.33,3.55,300.456
2023-01-09,4.33,3.53,300.456
2023-01-10,4.33,3.61,300.456
2023-01-11,4.33,3.54,300.456
2023-01-12,4.33,3.43,300.456
2023-01-13,4.33,3.49,300.456
2023-01-14,4.33,3.49,300.456
2023-01-15,4.33,3.49,300.456
2023-01-16,4.33,3.49,300.456
2023-01-17,4.33,3.53,300.456
2023-01-18,4.33,3.37,300.456
2023-01-19,4.33,3.39,300.456
2023-01-20,4.33,3.48,300.456
2023-01-21,4.33,3.48,300.456
2023-01-22,4.33,3.48,300.456
2023-01-23,4.33,3.52,300.456
2023-01-24,4.33,3.46,300.456
2023-01-25,4.33,3.46,300.456
2023-01-26,4.33,3.49,300.456
2023-01-27,4.33,3.52,300.456
2023-01-28,4.33,3.52,300.456
2023-01-29,4.33,3.52,300.456
2023-01-30,4.33,3.55,300.456
2023-01-31,4.33,3.52,300.456
2023-02-01,4.57,3.39,301.476
2023-02-02,4.57,3.4,301.476
2023-02-03,4.57,3.53,301.476
2023-02-04,4.57,3.53,301.476
2023-02-05,4.57,3.53,301.476
2023-02-06,4.57,3.63,301.476
2023-02-07,4.57,3.67,301.476
2023-02-08,4.57,3.63,301.476
2023-02-09,4.57,3.67,301.476
2023-02-10,4.57,3.74,301.476
2023-02-11,4.57,3.74,301.476
2023-02-12,4.57,3.74,301.476
2023-02-13,4.57,3.72,301.476
2023-02-14,4.57,3.77,301.476
2023-02-15,4.57,3.81,301.476
2023-02-16,4.57,3.86,301.476
2023-02-17,4.57,3.82,301.476
2023-02-18,4.57,3.82,301.476
2023-02-19,4.57,3.82,301.476
2023-02-20,4.57,3.82,301.476
2023-02-21,4.57,3.95,301.476
2023-02-22,4.57,3.93,301.476
2023-02-23,4.57,3.88,301.476
2023-02-24,4.57,3.95,301.476
2023-02-25,4.57,3.95,301.476
2023-02-26,4.57,3.95,301.476
2023-02-27,4.57,3.92,301.476
2023-02-28,4.57,3.92,301.476
2023-03-01,4.65,4.01,301.643
2023-03-02,4.65,4.08,301.643
2023-03-03,4.65,3.97,301.643
2023-03-04,4.65,3.97,301.643
2023-03-05,4.65,3.97,301.643
2023-03-06,4.65,3.98,301.643
2023-03-07,4.65,3.97,301.643
2023-03-08,4.65,3.98,301.643
2023-03-09,4.65,3.93,301.643
2023-03-10,4.65,3.7,301.643
2023-03-11,4.65,3.7,301.643
2023-03-12,4.65,3.7,301.643
2023-03-13,4.65,3.55,301.643
2023-03-14,4.65,3.64,301.643
2023-03-15,4.65,3.51,301.643
2023-03-16,4.65,3.56,301.643
2023-03-17,4.65,3.39,301.643
2023-03-18,4.65,3.39,301.643
2023-03-19,4.65,3.39,301.643
2023-03-20,4.65,3.47,301.643
2023-03-21,4.65,3.59,301.643
2023-03-22,4.65,3.48,301.643
2023-03-23,4.65,3.38,301.643
2023-03-24,4.65,3.38,301.643
2023-03-25,4.65,3.38,301.643
2023-03-26,4.65,3.38,301.643
2023-03-27,4.65,3.53,301.643
2023-03-28,4.65,3.55,301.643
2023-03-29,4.65,3.57,301.643
2023-03-30,4.65,3.55,301.643
2023-03-31,4.65,3.48,301.643
2023-04-01,4.83,3.48,302.858
2023-04-02,4.83,3.48,302.858
2023-04-03,4.83,3.43,302.858
2023-04-04,4.83,3.35,302.858
2023-04-05,4.83,3.3,302.858
2023-04-06,4.83,3.3,302.858
2023-04-07,4.83,3.39,302.858
2023-04-08,4.83,3.39,302.858
2023-04-09,4.83,3.39,302.858
2023-04-10,4.83,3.41,302.858
2023-04-11,4.83,3.43,302.858
2023-04-12,4.83,3.41,302.858
2023-04-13,4.83,3.45,302.858
2023-04-14,4.83,3.52,302.858
2023-04-15,4.83,3.52,302.858
2023-04-16,4.83,3.52,302.858
2023-04-17,4.83,3.6,302.858
2023-04-18,4.83,3.58,302.858
2023-04-19,4.83,3.6,302.858
2023-04-20,4.83,3.54,302.858
2023-04-21,4.83,3.57,302.858
2023-04-22,4.83,3.57,302.858
2023-04-23,4.83,3.57,302.858
2023-04-24,4.83,3.52,302.858
2023-04-25,4.83,3.4,302.858
2023-04-26,4.83,3.43,302.858
2023-04-27,4.83,3.53,302.858
2023-04-28,4.83,3.44,302.858
2023-04-29,4.83,3.44,302.858
2023-04-30,4.83,3.44,302.858
2023-05-01,5.06,3.59,303.316
2023-05-02,5.06,3.44,303.316
2023-05-03,5.06,3.38,303.316
2023-05-04,5.06,3.37,303.316
2023-05-05,5.06,3.44,303.316
2023-05-06,5.06,3.44,303.316
2023-05-07,5.06,3.44,303.316
2023-05-08,5.06,3.52,303.316
2023-05-09,5.06,3.53,303.316
2023-05-10,5.06,3.43,303.316
2023-05-11,5.06,3.39,303.316
2023-05-12,5.06,3.46,303.316
2023-05-13,5.06,3.46,303.316
2023-05-14,5.06,3.46,303.316
2023-05-15,5.06,3.5,303.316
2023-05-16,5.06,3.54,303.316
2023-05-17,5.06,3.57,303.316
2023-05-18,5.06,3.65,303.316
2023-05-19,5.06,3.7,303.316
2023-05-20,5.06,3.7,303.316
2023-05-21,5.06,3.7,303.316
2023-05-22,5.06,3.72,303.316
2023-05-23,5.06,3.7,303.316
2023-05-24,5.06,3.73,303.316
2023-05-25,5.06,3.83,303.316
2023-05-26,5.06,3.8,303.316
2023-05-27,5.06,3.8,303.316
2023-05-28,5.06,3.8,303.316
2023-05-29,5.06,3.8,303.316
2023-05-30,5.06,3.69,303.316
2023-05-31,5.06,3.64,303.316
2023-06-01,5.08,3.61,304.099
2023-06-02,5.08,3.69,304.099
2023-06-03,5.08,3.69,304.099
2023-06-04,5.08,3.69,304.099
2023-06-05,5.08,3.69,304.099
2023-06-06,5.08,3.7,304.099
2023-06-07,5.08,3.79,304.099
2023-06-08,5.08,3.73,304.099
2023-06-09,5.08,3.75,304.099
2023-06-10,5.08,3.75,304.099
2023-06-11,5.08,3.75,304.099
2023-06-12,5.08,3.73,304.099
2023-06-13,5.08,3.84,304.099
2023-06-14,5.08,3.83,304.099
2023-06-15,5.08,3.72,304.099
2023-06-16,5.08,3.77,304.099
2023-06-17,5.08,3.77,304.099
2023-06-18,5.08,3.77,304.099
2023-06-19,5.08,3.77,304.099
2023-06-20,5.08,3.74,304.099
2023-06-21,5.08,3.72,304.099
2023-06-22,5.08,3.8,304.099
2023-06-23,5.08,3.74,304.099
2023-06-24,5.08,3.74,304.099
2023-06-25,5.08,3.74,304.099
2023-06-26,5.08,3.72,304.099
2023-06-27,5.08,3.77,304.099
2023-06-28,5.08,3.71,304.099
2023-06-29,5.08,3.85,304.099
2023-06-30,5.08,3.81,304.099
2023-07-01,5.12,3.81,304.615
2023-07-02,5.12,3.81,304.615
2023-07-03,5.12,3.86,304.615
2023-07-04,5.12,3.86,304.615
2023-07-05,5.12,3.95,304.615
2023-07-06,5.12,4.05,304.615
2023-07-07,5.12,4.06,304.615
2023-07-08,5.12,4.06,304.615
2023-07-09,5.12,4.06,304.615
2023-07-10,5.12,4.01,304.615
2023-07-11,5.12,3.99,304.615
2023-07-12,5.12,3.86,304.615
2023-07-13,5.12,3.76,304.615
2023-07-14,5.12,3.83,304.615
2023-07-15,5.12,3.83,304.615
2023-07-16,5.12,3.83,304.615
2023-07-17,5.12,3.81,304.615
2023-07-18,5.12,3.8,304.615
2023-07-19,5.12,3.75,304.615
2023-07-20,5.12,3.85,304.615
2023-07-21,5.12,3.84,304.615
2023-07-22,5.12,3.84,304.615
2023-07-23,5.12,3.84,304.615
2023-07-24,5.12,3.86,304.615
2023-07-25,5.12,3.91,304.615
2023-07-26,5.12,3.86,304.615
2023-07-27,5.12,4.01,304.615
2023-07-28,5.12,3.96,304.615
2023-07-29,5.12,3.96,304.615
2023-07-30,5.12,3.96,304.615
2023-07-31,5.12,3.97,304.615
2023-08-01,5.33,4.05,306.138
2023-08-02,5.33,4.08,306.138
2023-08-03,5.33,4.2,306.138
2023-08-04,5.33,4.05,306.138
2023-08-05,5.33,4.05,306.138
2023-08-06,5.33,4.05,306.138
2023-08-07,5.33,4.09,306.138
2023-08-08,5.33,4.02,306.138
2023-08-09,5.33,4.0,306.138
2023-08-10,5.33,4.09,306.138
2023-08-11,5.33,4.16,306.138
2023-08-12,5.33,4.16,306.138
2023-08-13,5.33,4.16,306.138
2023-08-14,5.33,4.19,306.138
2023-08-15,5.33,4.21,306.138
2023-08-16,5.33,4.28,306.138
2023-08-17,5.33,4.3,306.138
2023-08-18,5.33,4.26,306.138
2023-08-19,5.33,4.26,306.138
2023-08-20,5.33,4.26,306.138
2023-08-21,5.33,4.34,306.138
2023-08-22,5.33,4.34,306.138
2023-08-23,5.33,4.19,306.138
2023-08-24,5.33,4.23,306.138
2023-08-25,5.33,4.25,306.138
2023-08-26,5.33,4.25,306.138
2023-08-27,5.33,4.25,306.138
2023-08-28,5.33,4.2,306.138
2023-08-29,5.33,4.12,306.138
2023-08-30,5.33,4.12,306.138
2023-08-31,5.33,4.09,306.138
2023-09-01,5.33,4.18,307.374
2023-09-02,5.33,4.18,307.374
2023-09-03,5.33,4.18,307.374
2023-09-04,5.33,4.18,307.374
2023-09-05,5.33,4.27,307.374
2023-09-06,5.33,4.3,307.374
2023-09-07,5.33,4.27,307.374
2023-09-08,5.33,4.26,307.374
2023-09-09,5.33,4.26,307.374
2023-09-10,5.33,4.26,307.374
2023-09-11,5.33,4.29,307.374
2023-09-12,5.33,4.27,307.374
2023-09-13,5.33,4.25,307.374
2023-09-14,5.33,4.29,307.374
2023-09-15,5.33,4.33,307.374
2023-09-16,5.33,4.33,307.374
2023-09-17,5.33,4.33,307.374
2023-09-18,5.33,4.32,307.374
2023-09-19,5.33,4.37,307.374
2023-09-20,5.33,4.35,307.374
2023-09-21,5.33,4.49,307.374
2023-09-22,5.33,4.44,307.374
2023-09-23,5.33,4.44,307.374
2023-09-24,5.33,4.44,307.374
2023-09-25,5.33,4.55,307.374
2023-09-26,5.33,4.56,307.374
2023-09-27,5.33,4.61,307.374
2023-09-28,5.33,4.59,307.374
2023-09-29,5.33,4.59,307.374
2023-09-30,5.33,4.59,307.374
2023-10-01,5.33,4.59,307.653
2023-10-02,5.33,4.69,307.653
2023-10-03,5.33,4.81,307.653
2023-10-04,5.33,4.73,307.653
2023-10-05,5.33,4.72,307.653
2023-10-06,5.33,4.78,307.653
2023-10-07,5.33,4.78,307.653
2023-10-08,5.33,4.78,307.653
2023-10-09,5.33,4.78,307.653
2023-10-10,5.33,4.66,307.653
2023-10-11,5.33,4.58,307.653
2023-10-12,5.33,4.7,307.653
2023-10-13,5.33,4.63,307.653
2023-10-14,5.33,4.63,307.653
2023-10-15,5.33,4.63,307.653
2023-10-16,5.33,4.71,307.653
2023-10-17,5.33,4.83,307.653
2023-10-18,5.33,4.91,307.653
2023-10-19,5.33,4.98,307.653
2023-10-20,5.33,4.93,307.653
2023-10-21,5.33,4.93,307.653
2023-10-22,5.33,4.93,307.653
2023-10-23,5.33,4.86,307.653
2023-10-24,5.33,4.83,307.653
2023-10-25,5.33,4.95,307.653
2023-10-26,5.33,4.86,307.653
2023-10-27,5.33,4.84,307.653
2023-10-28,5.33,4.84,307.653
2023-10-29,5.33,4.84,307.653
2023-10-30,5.33,4.88,307.653
2023-10-31,5.33,4.88,307.653
2023-11-01,5.33,4.77,308.087
2023-11-02,5.33,4.67,308.087
2023-11-03,5.33,4.57,308.087
2023-11-04,5.33,4.57,308.087
2023-11-05,5.33,4.57,308.087
2023-11-06,5.33,4.67,308.087
2023-11-07,5.33,4.58,308.087
2023-11-08,5.33,4.49,308.087
2023-11-09,5.33,4.62,308.087
2023-11-10,5.33,4.61,308.087
2023-11-11,5.33,4.61,308.087
2023-11-12,5.33,4.61,308.087
2023-11-13,5.33,4.63,308.087
2023-11-14,5.33,4.44,308.087
2023-11-15,5.33,4.53,308.087
2023-11-16,5.33,4.45,308.087
2023-11-17,5.33,4.44,308.087
2023-11-18,5.33,4.44,308.087
2023-11-19,5.33,4.44,308.087
2023-11-20,5.33,4.42,308.087
2023-11-21,5.33,4.41,308.087
2023-11-22,5.33,4.42,308.087
2023-11-23,5.33,4.42,308.087
2023-11-24,5.33,4.47,308.087
2023-11-25,5.33,4.47,308.087
2023-11-26,5.33,4.47,308.087
2023-11-27,5.33,4.39,308.087
2023-11-28,5.33,4.34,308.087
2023-11-29,5.33,4.27,308.087
2023-11-30,5.33,4.37,308.087
2023-12-01,5.33,4.22,308.735
2023-12-02,5.33,4.22,308.735
2023-12-03,5.33,4.22,308.735
2023-12-04,5.33,4.28,308.735
2023-12-05,5.33,4.18,308.735
2023-12-06,5.33,4.12,308.735
2023-12-07,5.33,4.14,308.735
2023-12-08,5.33,4.23,308.735
2023-12-09,5.33,4.23,308.735
2023-12-10,5.33,4.23,308.735
2023-12-11,5.33,4.23,308.735
2023-12-12,5.33,4.2,308.735
2023-12-13,5.33,4.04,308.735
2023-12-14,5.33,3.92,308.735
2023-12-15,5.33,3.91,308.735
2023-12-16,5.33,3.91,308.735
2023-12-17,5.33,3.91,308.735
2023-12-18,5.33,3.95,308.735
2023-12-19,5.33,3.93,308.735
2023-12-20,5.33,3.86,308.735
2023-12-21,5.33,3.89,308.735
2023-12-22,5.33,3.9,308.735
2023-12-23,5.33,3.9,308.735
2023-12-24,5.33,3.9,308.735
2023-12-25,5.33,3.9,308.735
2023-12-26,5.33,3.89,308.735
2023-12-27,5.33,3.79,308.735
2023-12-28,5.33,3.84,308.735
2023-12-29,5.33,3.88,308.735
2023-12-30,5.33,3.88,308.735
2023-12-31,5.33,3.88,308.735
2024-01-01,5.33,3.88,309.794
2024-01-02,5.33,3.95,309.794
2024-01-03,5.33,3.91,309.794
2024-01-04,5.33,3.99,309.794
2024-01-05,5.33,4.05,309.794
2024-01-06,5.33,4.05,309.794
2024-01-07,5.33,4.05,309.794
2024-01-08,5.33,4.01,309.794
